geolocation-eye-survey
id;correct;algProb;algCorrect;sample
174;France;0.08461996;False;111-471,106-202,108-16,119-586,119-8,112-351,55-421,56-156,107-31,55-333,108-644,105-437,55-474,105-564,55-20,62-348
175;France;0.19162253;True;55-580,64-589,62-303,64-139,119-103,107-324,105-134,54-28,56-508,108-497,62-659,56-267,119-1,56-184,107-56,54-287
176;France;0.42135218;True;64-305,112-464,56-581,108-416,107-18,62-594,55-173,105-467,64-654,107-249,106-486,56-368,106-278,112-358,112-565,56-225
177;France;0.18330126;True;56-312,62-506,112-200,106-107,111-539,112-115,112-289,55-70,112-164,112-282,105-314,62-560,112-334,112-566,54-393,112-420
178;France;0.11530504;False;56-410,54-151,55-70,112-252,112-417,55-80,61-469,119-154,107-265,55-406,107-639,106-31,56-199,111-307,119-416,61-40
179;France;0.1038916;False;119-384,119-366,108-358,105-685,106-585,111-530,56-644,55-426,56-585,62-549,62-636,54-457,106-607,105-593,62-249,64-347
180;France;0.26345593;True;56-394,64-411,119-235,54-40,119-647,112-547,54-161,64-1,61-77,107-177,108-215,61-90,56-225,112-59,55-98,55-525
181;France;0.24246234;True;108-528,106-670,108-141,108-614,111-498,108-428,61-193,111-39,107-213,105-437,108-644,119-170,106-50,119-27,56-111,62-555
182;France;0.13203602;False;56-132,106-421,56-353,61-168,108-154,64-155,55-421,64-34,108-484,105-59,111-530,108-209,106-53,64-646,105-145,56-393
183;France;0.124003805;False;105-613,55-372,112-565,119-639,62-539,56-211,105-437,105-353,61-86,64-604,108-416,62-456,119-103,105-540,61-434,62-468
184;France;0.201391;True;64-365,111-67,108-212,105-394,55-478,62-238,112-211,119-254,111-348,54-113,108-87,61-193,56-581,105-443,105-77,64-141
185;France;0.4102918;True;107-58,105-40,107-98,108-163,108-252,56-122,64-210,106-288,119-117,56-73,119-581,119-1,56-166,112-549,56-628,112-127
186;France;0.2510099;True;64-438,55-617,61-183,54-337,107-31,112-7,56-489,119-535,107-54,55-618,61-170,112-408,111-175,108-524,112-213,112-583
187;France;0.22516984;True;119-535,55-191,56-175,64-108,105-506,105-43,56-107,108-296,55-412,107-641,64-420,56-140,105-654,111-434,56-405,55-617
188;France;0.24723628;True;107-147,54-483,111-615,112-270,112-150,107-154,55-77,105-616,107-595,108-599,119-551,107-30,54-567,112-387,56-73,64-260
189;France;0.27908304;True;106-486,119-483,119-183,111-316,64-406,55-19,111-612,54-151,62-414,107-588,56-628,107-522,111-224,108-224,119-218,105-332
190;France;0.5130438;True;56-319,61-176,56-95,111-44,107-357,119-90,112-554,62-558,106-644,107-97,112-408,107-96,56-597,107-462,54-168,56-407
191;France;0.30065566;True;107-588,119-295,107-324,111-581,107-274,106-510,55-181,105-562,108-569,105-542,105-409,108-252,106-350,112-132,108-78,107-375
192;France;0.4483527;True;61-226,112-376,106-428,108-447,112-259,62-533,64-546,64-168,64-34,61-74,108-367,108-446,107-607,106-31,107-335,112-326
193;France;0.09306259;False;62-246,61-436,55-65,106-670,112-87,105-437,119-188,111-226,105-132,108-645,55-562,107-502,107-278,107-380,106-569,106-444
194;France;0.1819513;False;119-103,112-578,54-124,61-193,106-168,56-272,56-368,62-207,105-405,112-233,55-372,107-104,111-79,106-585,119-201,54-576
195;France;0.49114674;True;54-485,62-372,64-108,106-174,62-238,105-506,61-334,107-233,62-471,54-301,108-484,107-341,54-635,105-610,106-180,55-290
196;France;0.24642998;True;54-440,111-516,111-301,107-177,111-382,56-617,62-517,61-629,54-393,64-630,64-276,64-502,108-353,105-405,119-351,64-523
197;France;0.12271512;False;54-73,61-77,106-499,108-497,55-30,119-29,112-368,119-108,119-42,105-266,108-582,64-644,106-444,61-178,105-145,119-570
198;France;0.24250667;True;56-319,108-73,54-176,55-219,108-505,111-329,111-527,106-449,112-652,61-344,64-589,62-211,61-517,119-161,111-667,55-355
199;France;0.24844973;True;55-433,108-355,62-280,119-43,55-263,111-175,61-443,64-494,55-181,56-311,112-530,108-256,64-8,106-155,56-393,111-132
200;France;0.07727567;False;119-363,56-408,54-74,62-512,62-338,61-231,108-486,64-535,62-659,119-332,56-132,119-623,61-379,108-256,62-5,106-91
201;France;0.21770118;True;107-636,56-475,112-118,62-86,119-386,62-207,54-407,54-284,106-389,111-381,64-604,56-691,64-556,54-641,54-301,54-18
202;France;0.11694171;False;111-510,112-200,107-502,54-360,111-88,105-667,108-524,56-581,119-217,119-295,56-557,56-142,61-221,106-438,106-53,61-131
203;Italy;0.40863496;True;93-538,78-303,77-409,94-73,96-138,92-379,79-186,80-436,78-401,91-232,95-425,92-254,93-581,90-18,89-313,93-636
204;Italy;0.3115643;True;93-134,96-636,89-662,96-354,95-470,91-65,91-489,92-228,79-78,113-3,79-624,89-605,90-118,113-55,89-412,80-397
205;Italy;0.14139836;False;96-110,94-34,114-175,92-416,91-447,77-459,96-209,91-171,93-622,93-290,96-321,89-113,96-101,95-359,114-448,91-393
206;Italy;0.34147272;True;80-390,92-507,95-408,80-493,80-490,96-359,94-5,79-409,95-605,95-649,94-545,78-517,95-689,95-580,95-11,77-257
207;Italy;0.23623121;True;89-87,93-380,93-280,113-651,114-180,89-366,78-220,94-400,95-689,96-650,78-387,96-430,79-336,95-258,91-232,92-398
208;Italy;0.2656966;True;113-555,96-213,78-202,92-377,94-4,96-492,80-492,78-499,90-322,77-461,96-262,113-416,91-504,79-16,79-526,114-496
209;Italy;0.33645314;True;80-337,80-490,113-634,114-656,94-376,95-531,114-558,79-394,90-489,89-324,79-557,93-549,78-554,79-336,92-602,79-127
210;Italy;0.19765186;True;95-339,94-282,93-646,114-462,96-525,80-593,91-678,78-302,90-382,113-187,77-88,114-11,91-324,90-429,93-207,91-617
211;Italy;0.31373593;True;94-432,92-254,90-619,91-136,77-653,92-364,95-609,93-473,92-78,113-494,90-70,80-203,89-119,94-564,89-474,91-223
212;Italy;0.065103956;False;92-170,96-362,114-203,79-541,90-391,96-28,90-429,94-557,79-214,93-96,92-103,80-234,79-361,79-131,80-248,80-611
213;Italy;0.50061643;True;113-312,95-7,89-352,96-432,91-567,94-351,77-651,113-513,95-123,80-541,92-509,79-38,78-322,80-547,92-6,80-123
214;Italy;0.25874433;True;114-463,90-543,78-357,78-102,80-237,114-269,113-453,96-496,113-334,79-266,79-544,91-686,114-624,79-97,77-381,89-662
215;Italy;0.2969986;True;80-195,94-236,79-324,94-384,96-457,78-509,89-348,114-166,90-348,90-463,78-592,90-391,78-172,90-66,95-287,79-478
216;Italy;0.34112224;True;91-156,114-200,96-213,114-168,89-638,93-174,77-301,90-208,113-519,92-158,94-24,90-115,93-244,78-322,89-272,94-659
217;Italy;0.42557302;True;92-234,93-344,94-381,96-205,79-40,96-162,113-440,96-497,78-22,94-323,92-657,77-166,89-542,96-83,96-62,91-690
218;Italy;0.27242562;True;78-570,113-217,114-496,114-471,114-221,91-156,113-36,78-229,95-206,80-490,79-623,90-420,78-549,78-276,80-123,90-614
219;Italy;0.09777607;False;78-569,92-580,78-479,96-333,113-185,92-205,94-400,80-465,94-323,114-451,78-465,91-594,93-502,77-354,79-446,79-443
220;Italy;0.29675353;True;91-140,90-543,114-13,80-384,89-204,89-325,91-424,89-29,80-274,90-63,94-409,96-125,89-563,79-351,95-670,93-522
221;Italy;0.2426048;True;93-259,95-595,80-526,90-189,91-77,89-486,79-615,91-483,78-123,80-351,77-399,89-199,78-418,114-496,114-477,78-203
222;Italy;0.36887276;True;80-303,94-675,79-617,89-25,78-356,90-584,78-357,94-520,93-523,114-22,91-149,80-554,89-144,90-116,90-620,113-544
223;Italy;0.3307677;True;77-433,113-237,93-188,78-128,90-289,114-9,95-241,113-274,79-425,96-450,89-546,77-373,80-33,114-344,96-350,114-161
224;Italy;0.23415712;True;96-273,114-241,95-304,89-563,94-285,80-645,113-421,90-425,91-105,95-339,80-563,95-263,91-79,92-392,92-272,114-437
225;Italy;0.21530786;True;91-400,89-157,89-396,90-518,96-358,80-3,80-333,90-425,94-404,94-287,96-636,113-171,80-72,80-175,91-561,90-5
226;Italy;0.37877336;True;92-619,80-481,96-83,89-514,93-623,79-424,90-202,93-563,90-84,96-272,91-674,78-277,80-462,77-253,92-457,92-6
227;Italy;0.14594428;True;89-502,89-370,91-74,94-38,80-292,94-545,93-593,113-300,79-267,79-647,96-629,78-357,95-351,113-58,80-390,90-562
228;Italy;0.2332144;True;114-229,94-184,94-531,95-514,89-157,90-391,91-489,89-208,90-562,92-245,96-230,91-545,96-631,79-243,91-62,90-610
229;Italy;0.28382736;True;93-207,95-339,96-346,94-115,92-536,89-313,92-366,96-168,91-79,78-532,91-399,96-535,90-234,89-628,91-567,89-30
230;Italy;0.21299742;True;95-505,90-336,94-384,80-229,114-329,89-636,89-208,93-425,113-529,78-303,89-49,79-441,89-127,92-379,94-165,94-5
231;Italy;0.2494698;True;113-416,113-401,113-55,93-290,80-515,114-473,91-65,95-447,80-321,78-123,92-45,89-322,80-24,95-277,91-133,91-155
232;Italy;0.3334114;True;96-599,93-450,80-101,91-62,78-226,90-325,95-376,89-569,90-536,90-644,96-167,114-437,80-390,92-362,80-3,78-497
233;Italy;0.23782253;True;94-287,94-214,96-402,94-202,78-427,90-134,90-548,93-436,80-578,78-357,96-631,79-256,78-592,95-445,77-617,114-146
234;Italy;0.30263472;True;78-525,77-576,95-436,113-49,80-219,113-370,77-473,92-228,89-202,113-274,114-308,113-668,78-418,90-322,80-337,96-174
235;Italy;0.24816518;True;91-564,79-484,80-355,91-345,114-451,113-402,78-529,90-562,89-606,80-195,94-659,95-272,113-285,80-24,113-356,93-259
236;Italy;0.2821367;True;91-348,80-452,89-348,95-262,80-29,79-264,95-272,113-312,113-606,90-382,94-34,91-504,95-675,78-226,95-514,94-458
237;Italy;0.25278047;True;80-502,80-3,78-614,95-359,93-562,90-194,113-28,93-249,114-385,78-426,92-398,95-58,93-270,77-158,80-361,113-295
238;Italy;0.3239172;True;93-174,78-111,113-513,114-462,95-408,79-531,89-199,92-596,80-195,79-237,96-560,96-155,114-254,80-106,93-263,89-514
239;Italy;0.3335588;True;95-38,92-232,89-386,78-568,89-432,79-454,93-563,79-394,95-130,90-432,93-635,95-153,80-282,114-424,91-157,90-145
240;Italy;0.2412546;True;113-330,113-206,96-472,78-408,95-689,93-556,91-120,95-405,78-279,94-535,94-288,78-194,96-215,78-347,77-553,95-505
241;Italy;0.37853372;True;91-324,93-556,90-63,94-421,92-377,92-120,113-416,89-236,92-300,79-256,96-450,93-165,92-181,91-393,91-247,79-252
242;Italy;0.16699708;False;113-442,113-58,95-377,95-79,78-276,79-315,77-250,113-171,91-156,89-649,77-503,80-370,95-372,92-121,89-365,79-186
243;Italy;0.2386747;True;89-563,77-88,78-529,94-202,90-601,94-409,114-228,94-408,92-45,114-161,89-366,90-543,92-313,77-472,113-515,80-648
244;Italy;0.23676641;True;80-72,95-405,78-247,96-205,89-127,96-350,89-264,113-18,89-366,77-447,94-414,80-284,80-574,92-423,80-340,92-405
245;Italy;0.18350674;True;96-258,89-599,93-79,78-226,77-402,77-604,79-585,94-458,95-620,90-543,77-76,95-262,77-353,114-385,78-206,92-592
246;Italy;0.22399901;True;92-414,96-42,90-302,92-634,93-56,80-24,90-262,94-191,80-181,92-166,114-105,78-357,114-313,90-45,80-217,78-522
247;Italy;0.3759648;True;114-634,79-615,78-303,96-50,80-436,114-602,95-295,93-516,77-196,92-606,78-522,95-353,89-185,94-559,78-418,114-228
248;Italy;0.24001198;True;90-601,89-118,93-420,79-129,96-649,91-157,96-321,80-562,94-211,80-112,92-195,77-354,93-609,79-441,114-437,96-232
249;Italy;0.19474605;True;114-151,78-275,89-385,91-94,94-470,96-176,92-120,113-334,96-230,77-553,92-188,93-182,90-409,92-353,93-393,77-22
250;Italy;0.15106931;False;77-398,79-356,113-474,77-13,94-384,80-284,91-594,95-618,94-487,77-22,90-262,78-277,77-399,91-73,114-9,92-50
251;Italy;0.19094935;True;89-29,77-193,113-476,89-299,89-325,79-136,79-11,80-452,95-376,94-188,89-145,114-85,113-519,80-24,80-127,90-18
252;Italy;0.061448045;False;92-112,93-614,114-148,96-129,94-314,79-435,92-377,92-398,78-52,90-193,80-571,91-404,89-606,79-36,80-316,89-486
253;Switzerland;0.12550342;False;103-174,103-628,103-286,103-542,103-241,103-561,103-311,103-544,103-347,103-518,103-116,103-411,103-253,103-219,103-245,103-284
254;Switzerland;0.15032332;True;103-439,103-643,103-122,103-278,103-453,103-141,103-489,103-269,103-499,103-295,103-163,103-435,103-89,103-77,103-507,103-473
255;Switzerland;0.074029624;False;103-167,103-392,103-286,103-266,103-174,103-289,103-498,103-573,103-507,103-130,103-115,103-122,103-540,103-284,103-244,103-439
256;Switzerland;0.17910466;True;103-341,103-401,103-368,103-372,103-286,103-245,103-491,103-333,103-430,103-545,103-137,103-144,103-38,103-347,103-178,103-163
257;Spain;0.23533744;True;213-175,127-651,301-270,125-203,127-366,125-527,128-655,214-149,128-3,127-331,127-42,125-329,126-382,122-11,127-515,125-486
258;Spain;0.36093646;True;213-41,122-531,213-131,126-314,122-656,214-10,125-230,213-195,122-628,214-538,301-44,213-351,301-198,122-208,125-234,125-580
259;Spain;0.09570597;False;214-563,128-550,214-103,127-389,214-450,213-83,213-427,125-153,213-603,214-99,125-367,126-541,128-181,301-98,214-382,213-595
260;Spain;0.20374054;False;125-401,122-33,214-194,128-619,125-551,128-476,301-357,126-567,213-214,213-170,128-244,213-5,301-450,301-189,128-298,214-103
261;Spain;0.14144409;False;128-21,126-290,126-227,122-385,128-433,214-249,301-152,214-437,213-595,214-137,213-147,125-562,125-543,213-415,126-307,128-383
262;Spain;0.2400039;True;213-315,128-106,125-500,122-528,127-285,127-525,213-455,214-208,125-16,122-47,127-573,125-452,213-346,126-161,125-198,213-95
263;Spain;0.0991223;False;213-255,301-387,127-570,214-313,127-527,122-229,127-650,127-301,127-268,126-557,213-277,122-395,128-54,301-650,125-150,213-282
264;Spain;0.22090988;True;126-145,125-645,125-543,214-188,127-659,214-325,126-540,213-315,214-177,213-150,122-191,301-34,213-108,125-17,214-224,128-551
265;Spain;0.10585874;False;214-406,128-433,214-463,214-646,301-265,126-371,128-476,126-355,127-594,127-561,126-17,301-470,126-131,122-671,127-674,122-141
266;Spain;0.27234298;True;122-659,126-266,127-343,301-98,126-254,214-344,213-200,127-551,301-124,127-138,122-671,214-301,126-460,125-479,127-571,127-651
267;Spain;0.14782771;False;126-248,214-249,213-162,125-536,122-61,214-313,126-287,128-477,214-61,127-544,214-148,301-210,213-515,301-265,125-622,301-599
268;Spain;0.114208184;False;122-138,301-552,301-194,122-540,301-354,126-544,213-379,213-554,301-87,125-173,122-671,122-458,125-31,214-613,125-352,213-170
269;Spain;0.2613669;True;213-558,128-194,128-1,126-467,301-478,126-105,301-34,127-483,214-654,122-81,122-645,128-586,127-479,128-585,127-556,122-625
270;Spain;0.11514258;False;125-151,125-91,213-150,214-201,125-367,125-632,301-158,125-87,214-610,213-140,301-124,213-575,213-78,128-446,213-108,122-502
271;Spain;0.28728136;True;214-603,127-502,301-36,214-61,127-227,301-651,122-477,301-392,213-136,125-16,128-362,301-83,128-181,214-395,214-384,213-175
272;Spain;0.0888138;False;213-315,214-249,213-220,125-510,126-95,213-91,301-450,125-448,128-282,125-266,213-74,301-392,122-435,301-581,122-487,214-607
273;Spain;0.13526706;False;301-659,128-244,122-642,125-583,126-540,213-356,127-229,214-184,122-272,122-37,126-75,214-384,122-502,301-204,127-190,213-97
274;Spain;0.13934302;False;126-646,126-555,213-636,125-221,125-230,301-105,125-534,122-379,122-252,122-49,301-287,128-418,213-576,127-10,128-433,122-429
275;Spain;0.32216862;True;127-367,125-624,125-220,126-208,122-213,125-341,125-460,213-585,213-136,213-383,213-149,126-527,125-536,128-269,128-562,125-429
276;Spain;0.027423857;False;122-379,214-277,214-563,125-16,122-435,128-469,126-414,213-166,125-401,127-586,122-610,125-332,128-633,128-369,301-73,125-486
277;Spain;0.12344926;False;128-313,125-332,214-226,213-563,125-61,127-334,126-626,213-282,122-279,128-586,125-149,213-200,125-29,122-610,122-673,127-94
278;Spain;0.2669193;True;213-546,125-226,122-406,213-88,128-542,128-312,301-471,128-360,122-130,128-22,301-556,213-455,301-265,125-427,126-606,122-603
279;Spain;0.08275138;False;127-80,122-43,128-629,122-570,128-427,213-363,122-190,213-94,214-463,126-314,122-477,301-136,214-586,127-531,301-98,213-132
280;Spain;0.06537438;False;125-126,301-255,125-318,125-343,125-661,128-562,128-194,122-278,126-624,213-90,127-50,214-571,214-93,127-285,214-3,301-663
281;Spain;0.05908002;False;125-221,213-166,127-201,126-174,125-486,125-340,127-556,126-214,301-528,213-544,126-590,126-477,122-551,213-469,128-369,126-313
282;Spain;0.2198756;True;301-659,127-502,128-637,126-567,213-30,214-613,126-84,128-619,213-422,214-406,213-136,125-234,127-495,122-191,128-54,127-94
283;Spain;0.11387623;False;301-617,301-510,213-406,122-666,122-540,122-622,301-235,213-312,125-377,125-232,128-468,125-562,214-536,128-142,301-478,213-393
284;Spain;0.17248009;True;125-193,127-10,214-313,122-219,301-50,127-561,122-496,122-190,301-320,127-415,122-528,127-560,301-620,214-13,126-70,301-445
285;Spain;0.15184437;False;125-448,301-158,301-184,126-22,125-29,301-328,127-293,122-147,128-637,213-663,125-318,127-659,214-286,128-312,214-266,125-188
286;Ireland;0.15826881;True;144-462,144-493,144-254,144-637,144-330,144-568,144-408,144-399,144-489,144-374,144-164,144-421,144-32,144-36,144-381,144-310
287;Ireland;0.06262978;False;144-651,144-461,144-437,144-182,144-534,144-468,144-32,144-601,144-498,144-546,144-620,144-214,144-133,144-199,144-411,144-380
288;Ireland;0.12501253;False;144-20,144-106,144-473,144-461,144-11,144-55,144-208,144-336,144-581,144-19,144-437,144-337,144-229,144-33,144-564,144-80
289;Ireland;0.09663338;False;144-468,144-252,144-571,144-223,144-330,144-399,144-414,144-367,144-498,144-242,144-232,144-381,144-661,144-33,144-182,144-246
290;Canada;0.0011679668;False;163-498,163-9,170-271,175-150,175-269,163-119,170-359,170-602,163-219,170-75,170-644,175-365,170-40,175-319,163-269,170-604
291;Canada;0.1342043;False;170-504,175-184,175-682,170-561,170-644,170-11,170-24,163-684,170-569,163-363,163-353,170-348,163-648,170-639,163-115,175-221
292;Canada;0.020030797;False;163-522,163-530,175-426,163-520,170-438,170-129,170-214,163-638,170-151,163-10,170-440,163-574,163-245,170-11,170-112,163-536
293;Canada;0.0081695635;False;163-63,170-596,170-356,163-111,170-461,170-8,163-522,163-153,170-639,175-177,175-143,175-149,163-371,175-162,170-2,163-424
294;Canada;0.005733826;False;170-561,163-33,163-442,170-164,175-108,163-45,170-671,170-512,170-23,170-253,175-621,163-218,170-112,175-225,163-556,163-506
295;Canada;0.12672281;False;175-400,163-442,170-70,175-657,170-118,175-360,175-261,163-26,170-524,170-80,163-506,175-477,175-228,170-615,170-75,170-542
296;Canada;0.02757654;False;163-42,175-600,175-348,163-137,175-19,170-296,170-141,175-363,163-219,163-248,175-9,175-227,175-568,170-165,175-322,163-546
297;Canada;0.04960069;False;170-72,175-269,170-297,170-362,175-594,163-363,175-318,163-310,170-507,170-271,175-33,175-470,175-363,163-648,163-328,163-302
298;Canada;0.14072983;False;163-685,175-527,175-272,175-473,163-446,170-323,163-351,163-50,163-662,170-652,163-274,170-624,170-98,170-438,175-270,170-211
299;Canada;0.0015588364;False;163-416,170-438,170-453,163-555,163-50,170-348,170-564,163-269,163-611,175-139,170-356,163-30,163-662,175-353,163-178,175-552
300;Canada;0.058566887;False;175-179,175-199,170-155,170-211,170-524,163-119,170-80,175-266,175-409,175-180,163-230,175-192,170-585,163-26,163-223,175-235
301;Canada;0.0012171541;False;175-49,163-223,163-428,170-48,163-684,170-71,163-574,163-153,170-577,175-156,175-363,170-359,170-302,163-279,163-566,170-2
302;United States of America;0.21455945;True;222-174,452-46,202-401,205-313,417-524,418-214,251-118,251-424,395-661,440-398,507-312,403-320,508-23,251-492,463-2,464-87
303;United States of America;0.3081224;True;421-166,255-352,408-4,224-631,396-235,399-319,464-379,457-616,235-476,398-657,395-197,508-141,507-164,493-506,184-419,397-398
304;United States of America;0.13317993;False;425-347,403-193,192-419,395-38,189-313,205-261,455-395,218-339,222-644,431-497,431-358,410-16,252-27,420-481,183-201,442-245
305;United States of America;0.16067974;False;233-408,492-494,410-164,420-517,399-517,402-350,393-437,390-658,428-522,188-371,436-442,387-641,448-177,396-209,206-240,458-610
306;United States of America;0.30397645;True;205-294,189-271,426-5,493-609,200-54,438-607,388-543,445-568,401-116,417-514,250-573,404-161,250-633,409-565,249-158,212-31
307;United States of America;0.28108817;True;422-249,431-42,413-619,481-178,439-89,445-408,415-83,409-187,244-554,458-394,481-141,223-126,390-22,233-544,233-305,400-239
308;United States of America;0.37343132;True;492-44,422-134,236-26,432-80,244-107,461-373,415-384,417-417,249-312,185-641,489-221,248-481,395-183,395-588,239-442,243-562
309;United States of America;0.27240327;True;425-531,411-423,224-412,389-481,246-476,191-49,240-234,455-46,492-371,496-3,218-48,399-478,485-566,437-452,220-387,430-141
310;United States of America;0.30453932;True;423-372,431-529,409-646,174-276,485-89,244-572,508-269,190-542,407-420,417-524,417-474,187-527,191-180,440-639,484-263,203-147
311;United States of America;0.0724218;False;196-561,221-337,436-145,234-340,203-579,418-453,189-91,484-216,426-405,423-637,222-492,425-400,491-547,393-638,183-169,442-119
312;United States of America;0.28460386;True;489-254,457-460,168-47,415-614,255-599,385-205,221-279,239-153,222-315,243-239,410-134,406-132,427-69,202-401,481-367,395-567
313;United States of America;0.30409515;True;412-250,203-240,391-579,394-159,403-152,168-396,168-586,412-605,485-91,495-140,218-339,190-639,419-34,435-414,481-149,421-409
314;United States of America;0.15625921;True;461-173,404-230,222-651,438-311,392-53,423-541,402-64,250-674,447-282,446-113,507-330,203-232,432-368,208-234,445-1,511-400
315;United States of America;0.049827106;False;406-210,404-608,190-431,250-602,507-170,484-611,388-3,221-279,249-546,418-108,440-657,190-477,401-37,405-133,389-34,188-333
316;United States of America;0.1620198;False;248-660,412-622,430-258,220-596,402-298,191-242,235-433,206-234,251-27,191-538,188-362,388-2,428-483,512-271,421-508,463-475
317;United States of America;0.32183132;True;428-179,419-288,407-330,434-38,390-108,405-613,441-111,497-476,397-399,406-351,490-465,406-577,438-114,174-648,240-382,438-482
318;United States of America;0.30661812;True;386-607,438-54,398-576,207-288,486-372,195-541,201-14,463-418,449-298,433-216,415-654,434-262,421-513,385-669,395-477,386-169
319;United States of America;0.14714701;True;190-267,414-519,410-407,483-165,418-362,464-547,417-650,435-424,486-605,460-188,483-263,243-56,200-462,246-403,402-273,484-493
320;United States of America;0.25647026;True;489-395,188-344,496-579,174-400,253-588,507-256,451-578,395-42,442-220,459-289,508-100,427-331,408-97,240-492,224-282,233-494
321;United States of America;0.18060265;True;436-323,441-622,512-486,250-305,180-354,420-598,496-578,401-116,174-501,511-609,484-522,398-358,236-463,403-333,452-534,195-536
322;United States of America;0.16216369;False;410-626,254-90,458-610,414-639,410-327,248-141,445-326,253-527,223-61,490-603,511-253,191-322,174-286,495-483,455-356,233-406
323;United States of America;0.21036075;True;391-492,256-247,440-54,220-134,244-471,220-266,424-65,195-331,420-569,386-334,432-172,438-577,235-160,492-228,250-576,427-4
324;United States of America;0.19828904;True;420-323,402-188,406-614,407-51,409-394,206-400,386-127,464-197,249-97,489-135,385-614,444-116,490-465,397-145,180-653,393-86
325;United States of America;0.24843118;True;233-264,180-578,251-31,426-423,433-514,251-673,240-619,424-94,452-262,425-316,435-251,190-543,196-551,205-1,251-541,496-188
326;United States of America;0.2344393;True;404-314,244-95,206-496,395-191,486-280,496-428,418-63,183-135,199-61,482-219,492-557,223-484,482-390,223-362,195-434,221-650
327;United States of America;0.17118087;True;184-94,188-639,415-558,460-194,408-90,409-421,223-226,458-127,255-306,417-462,208-673,511-100,442-4,417-640,184-563,221-85
328;United States of America;0.30343932;True;192-223,200-363,414-220,442-310,186-388,407-62,390-134,430-50,254-327,482-563,428-247,485-451,203-396,397-509,407-606,511-166
329;United States of America;0.18599665;False;493-82,206-518,240-497,463-137,174-536,445-11,413-85,417-250,431-432,174-106,391-411,483-224,436-445,412-509,207-542,402-253
330;United States of America;0.16426168;True;399-484,437-42,388-29,255-562,386-132,421-581,485-610,463-558,186-342,420-135,440-276,458-647,405-313,386-301,401-26,405-293
331;United States of America;0.22377317;True;385-571,233-529,495-191,200-126,206-462,394-553,439-309,205-280,448-643,394-490,192-387,394-439,245-351,407-145,218-223,224-456
332;United States of America;0.27911854;True;192-419,440-263,435-144,252-653,211-225,484-578,491-487,403-208,233-627,404-647,452-513,433-187,167-520,432-73,403-199,189-0
333;United States of America;0.17487761;False;234-8,207-190,204-632,185-355,217-545,432-370,398-13,391-441,224-229,185-441,417-514,396-201,200-250,204-369,416-536,411-216
334;United States of America;0.17502163;False;211-117,196-445,426-246,431-534,425-621,495-432,481-47,413-431,386-268,191-197,243-611,252-506,450-177,397-397,410-82,508-480
335;United States of America;0.17945778;True;463-317,434-600,385-279,448-285,223-320,251-282,420-418,240-27,248-469,239-543,401-312,386-351,446-588,387-657,451-173,484-363
336;United States of America;0.14577371;True;223-369,461-182,450-154,427-570,239-95,423-273,248-534,245-411,240-564,437-527,438-168,235-444,235-168,432-369,396-81,256-330
337;United States of America;0.157252;True;389-325,235-483,485-540,425-342,185-270,207-35,416-328,413-248,200-89,390-108,430-268,207-550,437-592,184-429,401-131,254-308
338;United States of America;0.23345602;True;236-541,432-105,431-209,406-161,195-411,431-168,422-124,396-45,405-116,450-143,420-79,386-225,394-607,191-645,183-292,458-511
339;United States of America;0.16677687;True;449-505,508-235,410-621,496-577,217-558,218-374,403-654,398-98,489-418,482-451,189-182,244-264,411-307,436-422,208-38,195-595
340;United States of America;0.26982984;True;190-232,399-167,184-370,254-198,417-15,440-54,249-453,389-226,253-588,433-288,386-606,481-509,397-119,483-21,395-294,463-580
341;United States of America;0.4267093;True;417-641,445-166,200-581,433-337,489-297,219-590,464-194,410-457,220-226,386-247,497-225,394-35,236-154,403-263,224-563,457-543
342;United States of America;0.09742594;False;187-112,201-620,442-334,248-175,236-378,221-54,245-391,393-525,459-76,387-200,424-192,167-398,385-602,442-565,423-280,423-260
343;United States of America;0.22477983;True;190-158,439-376,428-216,447-596,444-583,208-55,402-20,406-551,388-599,405-412,440-311,239-372,234-505,222-570,438-459,387-259
344;United States of America;0.22602335;True;450-125,490-640,190-543,400-441,496-3,206-32,401-37,219-389,239-275,428-179,423-371,396-311,211-341,430-212,460-632,394-461
345;United States of America;0.23327203;True;428-317,236-268,256-335,393-638,497-446,423-440,410-509,495-198,184-496,256-129,493-511,481-299,405-207,184-162,397-296,402-376
346;United States of America;0.13622975;False;463-29,248-148,188-373,202-603,183-661,253-287,201-458,249-599,407-273,495-330,411-504,255-437,408-542,481-260,253-580,445-562
347;United States of America;0.21070182;False;405-151,497-350,237-277,424-405,204-643,409-383,410-4,446-356,180-340,234-590,495-380,429-492,221-648,207-592,512-307,180-530
348;United States of America;0.2815097;True;417-592,246-325,435-212,190-612,496-184,385-279,255-233,416-375,411-104,255-355,493-591,187-572,180-668,406-417,223-444,219-464
349;United States of America;0.3509462;True;431-469,438-479,237-259,201-574,219-289,450-240,464-221,436-447,212-192,457-358,183-620,397-465,413-308,444-181,393-300,391-225
350;United States of America;0.28792807;True;431-145,206-454,240-244,407-528,400-59,251-541,240-360,485-345,399-385,411-176,200-499,448-517,202-427,445-360,491-404,431-628
351;United States of America;0.2806172;True;243-206,490-678,512-38,486-327,256-315,252-483,445-643,256-624,186-666,388-487,188-150,432-31,221-35,219-218,489-425,253-206
352;United States of America;0.37559167;True;495-162,224-588,483-304,237-29,191-479,441-408,413-441,235-91,404-282,440-42,394-468,431-652,246-112,427-20,447-348,192-288
