gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
86;F;0.2609700497362507;"""We were feeling like having a Dosa and I have been seeing the sign on the road saying more than 40 types of dosa, so we went to check it out . After reading their menu I was very intrigued on the choices of Dosa they provided.   The restaurant has a good number of seatings. The service was quick and the lady was very friendly.   Choices...Choices...Foodwise, I choose Palak (Spinach) Paneer Masala Rava Dosa - This Dosa was huge and fully stuffed with cooked palak and paneer with special herbs and spices stuffed with curried potato masala. The Dosa were exceptionally good and fresh as well as crispy. The Chutneys (sauces) were good too.  Overall, the experience was quite good and satisfying.""";seatings:jacuzzis,herbs:vegetables,crispy:breaded,Spinach:crostini;experience:meal,exceptionally:amazingly,provided:supplied,fully:beautifully;012:0.0045,013:0.0055,014:-0.0051,015:-0.0197,016:-0.0553,017:-0.0197,023:0.0442,024:0.0344,025:0.0212,026:-0.0113,027:0.0212,034:0.0353,035:0.0221,036:-0.0103,037:0.0221,045:0.0118,046:-0.0214,047:0.0118,056:-0.0367,057:-0.0023,067:-0.0367,123:0.0285,124:0.0183,125:0.0045,126:-0.0292,127:0.0045,134:0.0193,135:0.0055,136:-0.0281,137:0.0055,145:-0.0051,146:-0.0395,147:-0.0051,156:-0.0553,157:-0.0197,167:-0.0553,234:0.0565,235:0.0442,236:0.0138,237:0.0442,245:0.0344,246:0.0032,247:0.0344,256:-0.0113,257:0.0212,267:-0.0113,345:0.0353,346:0.0042,347:0.0353,356:-0.0103,357:0.0221,367:-0.0103,456:-0.0214,457:0.0118,467:-0.0214,567:-0.0367;234:0.0565
87;F;0.601110438318855;"""I wouldn't ever imagine calling myself a rib person by any means because I really dislike when strands get stuck in my teeth yet I've visited here twice and both times I leave loving the ribs! They are so tender they melt in my mouth.   I'm a dry rub kinda guy so I like my wings flavorful and clean. At Marky & Sparky's their smoked meat is seasoned to perfection. So much so it brings me back to when my late grandfather used to smoke turkey and ham in his backyard smoke house for us; it was always a treat!   Coming back to the ribs, we had both wet and dry and both too were seasoned to perfection. The brisket was also delicious. And for not being a fry guy either, loved them because they were crispy on the outside, tender on the inside and seasoned, again, to perfection with a little bit of salt and spice.   For those who love saucy wings and ribs, there is enough types of sauces to feed an arm and they are all really good too.   Try them out, get full and repeat. Oh and don't forget to wash it all down with a Stewart's Classic Root Beer!   Cheers!""";dislike:crave,saucy:fatty,strands:bits,delicious:flavorful;good:tasty,treat:spoil,calling:call,arm:ears;012:-0.0169,013:0.0406,014:-0.0377,015:-0.0042,016:-0.0029,017:-0.0169,023:0.0406,024:-0.0377,025:-0.0042,026:-0.0029,027:-0.0169,034:0.0188,035:0.0539,036:0.055,037:0.0406,045:-0.0253,046:-0.0239,047:-0.0377,056:0.01,057:-0.0042,067:-0.0029,123:0.0406,124:-0.0377,125:-0.0042,126:-0.0029,127:-0.0169,134:0.0188,135:0.0539,136:0.055,137:0.0406,145:-0.0253,146:-0.0239,147:-0.0377,156:0.01,157:-0.0042,167:-0.0029,234:0.0188,235:0.0539,236:0.055,237:0.0406,245:-0.0253,246:-0.0239,247:-0.0377,256:0.01,257:-0.0042,267:-0.0029,345:0.0319,346:0.0331,347:0.0188,356:0.0684,357:0.0539,367:0.055,456:-0.0114,457:-0.0253,467:-0.0239,567:0.01;356:0.0684
88;M;0.7870519365508994;"""I used to visit this place regularly. For the last few months both taste and service is going down every passing month. They just have 1 server and food is taking long time to cook. Ordered 1 chicken gravy with 2 naans. Chicken was cold and naans were uncooked. When i mentioned that to server. She said its perfectly fine and moreover refused to change iy. After its said i will pay she forget to order it to kitchen guy. My whole lunch idea was preety much done and i have to came back disappointed. Will nwver gona visit this place again.""";moreover:unattentive,uncooked:mushy,guy:person,taste:seasoning;gravy:cornbread,done:cooked,change:update,regularly:weekly;012:0.0677,013:-0.0268,014:-0.0282,015:-0.0461,016:-0.0396,017:-0.03,023:0.0727,024:0.0707,025:0.0455,026:0.0542,027:0.0677,034:-0.0249,035:-0.0431,036:-0.0366,037:-0.0268,045:-0.0445,046:-0.038,047:-0.0282,056:-0.0549,057:-0.0461,067:-0.0396,123:0.0727,124:0.0707,125:0.0455,126:0.0542,127:0.0677,134:-0.0249,135:-0.0431,136:-0.0366,137:-0.0268,145:-0.0445,146:-0.038,147:-0.0282,156:-0.0549,157:-0.0461,167:-0.0396,234:0.0758,235:0.0501,236:0.059,237:0.0727,245:0.0482,246:0.0571,247:0.0707,256:0.0328,257:0.0455,267:0.0542,345:-0.0415,346:-0.0349,347:-0.0249,356:-0.0521,357:-0.0431,367:-0.0366,456:-0.0534,457:-0.0445,467:-0.038,567:-0.0549;234:0.0758
89;F;0.13878528410465238;"""I had Tony and he was a great guy and great attention to detail on my cut. Fair price and quality fade. I would come back.""";back:rescue,come:coming,would:could,attention:expertise;detail:professionalism,fade:sanity,price:quality,Tony:jeff;012:-0.0215,013:0.0084,014:0.0267,015:0.0267,016:0.0448,017:0.0267,023:-0.0578,024:-0.0301,025:-0.0301,026:-0.001,027:-0.0301,034:0.0017,035:0.0017,036:0.0251,037:0.0017,045:0.0212,046:0.0406,047:0.0212,056:0.0406,057:0.0212,067:0.0406,123:-0.0838,124:-0.0551,125:-0.0551,126:-0.0231,127:-0.0551,134:-0.0252,135:-0.0252,136:0.0021,137:-0.0252,145:-0.0034,146:0.0197,147:-0.0034,156:0.0197,157:-0.0034,167:0.0197,234:-0.1575,235:-0.1575,236:-0.1072,237:-0.1575,245:-0.1197,246:-0.0763,247:-0.1197,256:-0.0763,257:-0.1197,267:-0.0763,345:-0.084,346:-0.0455,347:-0.084,356:-0.0455,357:-0.084,367:-0.0455,456:-0.0214,457:-0.0541,467:-0.0214,567:-0.0214;016:0.0448
90;F;0.21105421056476437;"""The only authentic greek food in Montreal. Fresh food cooked daily, beautifully displayed in steam tables. Go up, have a look, ask questions, order what your eyes desire.""";beautifully:thoughtfully,greek:gyros,tables:benches,steam:slippers;Montreal:town,authentic:cuisine,look:browse,ask:request;012:0.058,013:0.033,014:-0.0095,015:0.0997,016:0.0152,017:-0.0005,023:0.0515,024:0.0108,025:0.1119,026:0.0358,027:0.0202,034:-0.0142,035:0.0943,036:0.0089,037:-0.0059,045:0.0619,046:-0.0354,047:-0.0481,056:0.0837,057:0.0706,067:-0.0271,123:0.058,124:0.0162,125:0.1174,126:0.0427,127:0.0263,134:-0.0095,135:0.0997,136:0.0152,137:-0.0005,145:0.0668,146:-0.0307,147:-0.044,156:0.0897,157:0.076,167:-0.0215,234:0.0108,235:0.1119,236:0.0358,237:0.0202,245:0.081,246:-0.0083,247:-0.0219,256:0.1032,257:0.09,267:0.0013,345:0.0619,346:-0.0354,347:-0.0481,356:0.0837,357:0.0706,367:-0.0271,456:0.0484,457:0.0361,467:-0.0719,567:0.0576;125:0.1174
91;F;0.69586473072483;"""This store has improved  incredibly - so nice to have a hometown hardware store again with everything you need.  TJ , the mgr,  was such a help to me yesterday - outstanding customer service - he truly goes the extra mile to help the customers and shows that he's happy to do so.   THANK YOU !!""";hometown:hood,incredibly:extremely,mgr:assistant,happy:grateful;customers:patients,goes:works,service:communication,need:hope;012:-0.05,013:0.0907,014:-0.0621,015:-0.0651,016:0.1001,017:-0.0495,023:0.0602,024:-0.0859,025:-0.0882,026:0.0694,027:-0.0739,034:0.0463,035:0.0401,036:0.2378,037:0.0611,045:-0.0993,046:0.0553,047:-0.0856,056:0.0489,057:-0.0879,067:0.0703,123:0.0907,124:-0.0621,125:-0.0651,126:0.1001,127:-0.0495,134:0.0768,135:0.0698,136:0.2688,137:0.0917,145:-0.0766,146:0.0861,147:-0.0616,156:0.0788,157:-0.0646,167:0.1011,234:0.0463,235:0.0401,236:0.2378,237:0.0611,245:-0.0993,246:0.0553,247:-0.0856,256:0.0489,257:-0.0879,267:0.0703,345:0.0264,346:0.2245,347:0.0471,356:0.2136,357:0.0409,367:0.2392,456:0.0351,457:-0.099,467:0.0562,567:0.0497;136:0.2688
92;M;0.7688830938803547;"""I have known Josh and Sam of Arizona Cooling and Heating Specialists for a few years now. They have been servicing  troubleshooting and repairing my A/C units for over two years. I have nothing but good words about them and their service, knowledge and expertise, and of course their professional demeanor. They will show up at my house within a few hours of my call, if possible, and take care of any issues my units had run into.   Thank you, Joshua and Sam for your dedication and hard work. I know it's hell to work outside or in the attic with temps 110 outside.""";A/C:hvac,temps:burners,Cooling:irrigation,demeanor:jeremy;good:bad,issues:contractors,hell:eff,call:reply;012:-0.0392,013:-0.0392,014:-0.0459,015:-0.0148,016:0.0131,017:-0.0295,023:-0.0392,024:-0.0459,025:-0.0148,026:0.0131,027:-0.0295,034:-0.0459,035:-0.0148,036:0.0131,037:-0.0295,045:-0.0223,046:0.0048,047:-0.0366,056:0.0423,057:-0.004,067:0.0249,123:-0.0392,124:-0.0459,125:-0.0148,126:0.0131,127:-0.0295,134:-0.0459,135:-0.0148,136:0.0131,137:-0.0295,145:-0.0223,146:0.0048,147:-0.0366,156:0.0423,157:-0.004,167:0.0249,234:-0.0459,235:-0.0148,236:0.0131,237:-0.0295,245:-0.0223,246:0.0048,247:-0.0366,256:0.0423,257:-0.004,267:0.0249,345:-0.0223,346:0.0048,347:-0.0366,356:0.0423,357:-0.004,367:0.0249,456:0.0332,457:-0.0119,467:0.0163,567:0.0553;567:0.0553
93;F;0.06976871161188859;"""The best bead store in Toronto.  Tons of gem stones and chains. Good quality and reasonable price.""";bead:arboretum,Tons:plethora,gem:treasures,stones:wool;Good:decent,chains:boutiques,price:quality,best:cheapest;012:0.0462,013:0.0319,014:0.029,015:0.0319,016:0.0294,017:0.041,023:0.0021,024:-0.0011,025:0.0021,026:-0.0012,027:0.013,034:-0.0295,035:-0.0268,036:-0.0304,037:-0.016,045:-0.0295,046:-0.033,047:-0.0197,056:-0.0304,057:-0.016,067:-0.0201,123:0.0462,124:0.0436,125:0.0462,126:0.0442,127:0.0538,134:0.029,135:0.0319,136:0.0294,137:0.041,145:0.029,146:0.0265,147:0.0377,156:0.0294,157:0.041,167:0.0384,234:-0.0011,235:0.0021,236:-0.0012,237:0.013,245:-0.0011,246:-0.0042,247:0.0091,256:-0.0012,257:0.013,267:0.0094,345:-0.0295,346:-0.033,347:-0.0197,356:-0.0304,357:-0.016,367:-0.0201,456:-0.033,457:-0.0197,467:-0.0235,567:-0.0201;127:0.0538
94;M;0.8782672871470225;"""Pretty good place for all your furnace filters and stuff. Staff is knowledgable. I was buying the wrong product and they guided me for the right one and even help me save money.  Will recommend to friends.""";furnace:coil,filters:cables,guided:assisted,stuff:groceries;good:great,place:gym,buying:purchase,recommend:advise;012:-0.0497,013:-0.0287,014:0.0189,015:0.0248,016:-0.0145,017:-0.0452,023:-0.0287,024:0.0189,025:0.0248,026:-0.0145,027:-0.0452,034:0.0577,035:0.0668,036:0.0157,037:-0.0226,045:0.0665,046:0.0783,047:0.0285,056:0.0891,057:0.0352,067:-0.0074,123:-0.0287,124:0.0189,125:0.0248,126:-0.0145,127:-0.0452,134:0.0577,135:0.0668,136:0.0157,137:-0.0226,145:0.0665,146:0.0783,147:0.0285,156:0.0891,157:0.0352,167:-0.0074,234:0.0577,235:0.0668,236:0.0157,237:-0.0226,245:0.0665,246:0.0783,247:0.0285,256:0.0891,257:0.0352,267:-0.0074,345:0.1182,346:0.1294,347:0.0703,356:0.1445,357:0.0805,367:0.0251,456:0.1429,457:0.08,467:0.0921,567:0.1041;356:0.1445
95;F;0.2673946699522558;"""Nice small place, the brunch is good. I like their potatoes, smoke salmon. The brunch is not as much as other brunch, coffee is extra charge, 2.5 per person.""";salmon:halibut,potatoes:hashbrowns,small:large,coffee:cappuccino;good:decent,place:restaurant,extra:upcharge,person:girl;012:0.1225,013:0.0905,014:0.084,015:0.0399,016:0.1062,017:-0.0619,023:0.1056,024:0.0997,025:0.0597,026:0.1198,027:-0.0331,034:0.0634,035:0.0163,036:0.0872,037:-0.0912,045:0.0097,046:0.0807,047:-0.0973,056:0.0361,057:-0.1555,067:-0.0666,123:0.0815,124:0.0753,125:0.0316,126:0.0973,127:-0.0684,134:0.034,135:-0.0167,136:0.0599,137:-0.1308,145:-0.0233,146:0.0532,147:-0.1366,156:0.0048,157:-0.1957,167:-0.1051,234:0.0547,235:0.0083,236:0.0782,237:-0.0969,245:0.002,246:0.072,247:-0.1028,256:0.0279,257:-0.1592,267:-0.073,345:-0.0503,346:0.0301,347:-0.1677,356:-0.0211,357:-0.227,367:-0.1359,456:-0.0276,457:-0.2314,467:-0.1417,567:-0.2008;012:0.1225
96;M;0.2595077058556112;"""Bought 2 granite slabs , was not able to pick them up for a year do to a fire at my home, I had conversations with them to explain this and they acknowledged my issues. When I finally made it back to pick up my fully paid for granite in the amount of 679.26 the owner said it wasn't there anymore and there was nothing he could do. I accept some responsibility for not picking up my granite sooner yes. However they would not right the situation in any way. POOR CUSTOMER SERVICE. Please do not pay for anything unless you take it right away.""";responsibility:landlord,CUSTOMER:management,POOR:shoddy,accept:honor;issues:concerns,unless:guaranteed,explain:confirm,nothing:anything;012:-0.0838,013:-0.1421,014:-0.1037,015:-0.1266,016:-0.1224,017:-0.1167,023:0.0304,024:0.0586,025:0.0431,026:0.0454,027:0.0484,034:0.0146,035:-0.0033,036:-0.0005,037:0.0034,045:0.0278,046:0.0303,047:0.0336,056:0.0131,057:0.0167,067:0.0194,123:-0.0838,124:-0.0477,125:-0.0687,126:-0.065,127:-0.0602,134:-0.1037,135:-0.1266,136:-0.1224,137:-0.1167,145:-0.0884,146:-0.0845,147:-0.0794,156:-0.1069,157:-0.1014,167:-0.0975,234:0.0586,235:0.0431,236:0.0454,237:0.0484,245:0.0705,246:0.0725,247:0.075,256:0.0578,257:0.0606,267:0.0627,345:0.0278,346:0.0303,347:0.0336,356:0.0131,357:0.0167,367:0.0194,456:0.0431,457:0.0462,467:0.0485,567:0.0324;247:0.075
97;F;0.30328624164839774;"""The food is exceptionally fresh. Definitely the best place you could get baked fish arabic style in tempe area. The rice has an incredible taste and the service is fast. Always when we come the food arrives in less than 15 min and very fresh. Meat is always soft. There is no dish I have ordered that I didn't like.""";rice:lentils,dish:broth,Definitely:certainly,baked:baguettes;place:restaurant,exceptionally:amazingly,service:atmosphere,arrives:comes;012:0.1435,013:-0.0238,014:-0.0637,015:-0.0232,016:-0.0229,017:-0.019,023:0.1709,024:0.1469,025:0.17,026:0.1675,027:0.1702,034:-0.0181,035:0.0205,036:0.0199,037:0.0238,045:-0.0176,046:-0.0174,047:-0.0134,056:0.0201,057:0.024,067:0.0234,123:0.1075,124:0.0772,125:0.1071,126:0.1052,127:0.1085,134:-0.1203,135:-0.0781,136:-0.0766,137:-0.0727,145:-0.1188,146:-0.1164,147:-0.1126,156:-0.0755,157:-0.0716,167:-0.0702,234:0.1115,235:0.1384,236:0.1361,237:0.1391,245:0.111,246:0.1091,247:0.1123,256:0.1355,257:0.1385,267:0.1364,345:-0.0721,346:-0.0707,347:-0.0668,356:-0.0308,357:-0.0268,367:-0.0264,456:-0.0696,457:-0.0657,467:-0.0645,567:-0.0257;023:0.1709
98;F;0.6662753670599685;"""I love Indian food, definitely a favorite cuisine for me. I keep coming back to Delhi and its becoming my new favorite indian restaurant in town.   It seems this place must do the majority of business during their lunch buffet because each time we have dined in the evening it's been dead. I don't mind a quiet restaurant...actually I prefer to feel like I have a restaurant all to my self but it makes me worried that somehow this restaurant is hurting. I hope not! I would hate to see another great Indian restaurant close.   The service here is great, the owner is always floating around and managing every aspect. You can tell he is passionate about his restaurant and it really shines through the service and food.   The Food  Chicken Tikka Masala Amazing. Perfect balance of cream, tomato and masala spices. Not too oily and great depth of flavor. Chicken is succulent and juicy, only gripe is there is not enough chicken but I deal with it because their sauce is that good.  Naan Airy pockets with doughy edges and just the perfect amount of seasonings. Heavenly! Always so fresh and so darn addicting and their garlic version is a standout.   Tandoori  Have tried both chicken and shrimp. By far my favorite was the shrimp. I've always preferred a shrimp tandoori anyway because there is nothing more visually appetizing than large juicy shrimp and fresh onions and lemons sitting atop a sizzling hot plate. Those sexy soft hissing and popping noises get me every time.    Matter Paneer  Well I have had better IMO but it wasn't bad. I think it's too forward with tomato and I'm searching for more creamy notes. Which is silly when you think about it, there is paneer in there and that should somehow be enough, maybe a touch more cream would make it better? I don't know.   Malai kofta  Sauce 10! Dumplings 0! Way too dense and I like when they are shaped into round balls instead of those football shaped things. I'm totally just whining here, shape shouldn't matter but the shape coupled with how dense they were just didn't do it for me. But that sauce though! Their cashew based sauces are amazing.   Gulab Jamun Again another too dense item but I don't hold that against them. I've experienced the same dense issue at other restaurants regarding this dessert. Maybe was cooked or sitting too long? Not sure.  Mango lassi Dare I say this was made with canned mango? I hope I'm wrong here but I'm pretty sure it wasn't fresh mango. Still tasty nonetheless especially as the alcoholic version.   All in all this place is excellent. Great dishes full of flavor and wonderful attentive service. I can't really ask for more!""";addicting:flavorful,doughy:buttery,creamy:garlicky,standout:deconstructed;good:tasty,deal:price,searching:craving,keep:suck;012:0.0047,013:-0.0111,014:-0.0286,015:0.0052,016:-0.0571,017:-0.0191,023:0.0047,024:-0.0132,025:0.0215,026:-0.0426,027:-0.0035,034:-0.0286,035:0.0052,036:-0.0571,037:-0.0191,045:-0.0127,046:-0.073,047:-0.0364,056:-0.042,057:-0.0029,067:-0.0644,123:0.0206,124:0.0022,125:0.0377,126:-0.0279,127:0.0122,134:-0.0136,135:0.0211,136:-0.0429,137:-0.0038,145:0.0028,146:-0.0593,147:-0.0215,156:-0.0274,157:0.0128,167:-0.0504,234:0.0022,235:0.0377,236:-0.0279,237:0.0122,245:0.0189,246:-0.0449,247:-0.0059,256:-0.012,257:0.0292,267:-0.0357,345:0.0028,346:-0.0593,347:-0.0215,356:-0.0274,357:0.0128,367:-0.0504,456:-0.0443,457:-0.0054,467:-0.0666,567:-0.0352;125:0.0377
99;F;0.8590889445876299;"""Great service, amazing food. The owner brought us fresh garlic  nan bread, so ridiculously good. He waited on us personally, treated us like gold. Amazing food, great prices. Try their tandoori chicken, tenderrrrr!""";garlic:marinara,bread:naan,ridiculously:super,brought:poured;good:phenomenal,prices:portions,gold:frosted,service:ambiance;012:-0.048,013:0.0674,014:-0.0195,015:0.0225,016:0.0587,017:0.0918,023:-0.0546,024:-0.0918,025:-0.0721,026:-0.057,027:-0.042,034:-0.0284,035:0.0115,036:0.0456,037:0.077,045:-0.0525,046:-0.0319,047:-0.0118,056:0.0059,057:0.0308,067:0.0679,123:-0.0482,124:-0.088,125:-0.0672,126:-0.0509,127:-0.035,134:-0.0198,135:0.0221,136:0.0582,137:0.0912,145:-0.0459,146:-0.0238,147:-0.0024,156:0.0159,157:0.0422,167:0.0814,234:-0.0919,235:-0.0723,236:-0.0572,237:-0.0423,245:-0.1014,246:-0.0928,247:-0.084,256:-0.074,257:-0.0624,267:-0.0453,345:-0.0527,346:-0.0323,347:-0.0122,356:0.0055,357:0.0303,367:0.0674,456:-0.0552,457:-0.0397,467:-0.0166,567:0.0238;017:0.0918
100;F;0.28049424989826544;"""I have lived in my unit for about 6 months, quiet, modern and clean. Pool is beautiful and management is helpful and always available. I was surprised to see poor reviews from people that don't even live here but I have to say that when residents park their car outside and have packages that are outside the door, we don't want random people walking around the property to just stroll (and the signs say ""private road/property"") or parking where our cars are suppose to be. It's just a security issue and I'm glad to hear that Amy approached someone.  Plus if you were on the property long enough for management to notice you- you were probably doing something to get noticed. Again- I'm a resident giving a review and have enjoyed my unit, neighbors and management.""";stroll:walk,enjoyed:appreciated,quiet:crowded,neighbors:bodies;available:open,probably:maybe,Pool:atrium,cars:units;012:0.0043,013:0.0144,014:-0.0105,015:0.0017,016:0.0252,017:-0.0474,023:-0.0138,024:-0.0399,025:-0.027,026:-0.0024,027:-0.0786,034:-0.0291,035:-0.0164,036:0.0078,037:-0.0671,045:-0.0427,046:-0.0175,047:-0.0955,056:-0.005,057:-0.0815,067:-0.0548,123:0.0216,124:-0.0031,125:0.0091,126:0.0322,127:-0.0394,134:0.0072,135:0.0191,136:0.0418,137:-0.0284,145:-0.0056,146:0.0182,147:-0.0557,156:0.0298,157:-0.0422,167:-0.0166,234:-0.0214,235:-0.0089,236:0.0151,237:-0.059,245:-0.0349,246:-0.0099,247:-0.0873,256:0.0024,257:-0.0733,267:-0.0468,345:-0.0241,346:0.0005,347:-0.0757,356:0.0126,357:-0.0619,367:-0.0357,456:-0.0125,457:-0.0902,467:-0.0632,567:-0.0496;136:0.0418
101;M;0.46063658982888034;"""Unfriendly staff. You feel unwelcome every time you visit. Food is good though. Still, I feel hesitant every time I go there because how customers are treated. The cash register isn't patient, rude and unfriendly. He needs to work on his attitude.""";isn't:sucks,attitude:impatient,treated:ignored,rude:unprofessional;good:bad,customers:employees,visit:stay,work:jobs;012:0.0293,013:-0.1538,014:-0.0018,015:0.032,016:0.0909,017:-0.0426,023:-0.1661,024:-0.0147,025:0.0195,026:0.079,027:-0.0559,034:-0.1926,035:-0.1576,036:-0.0982,037:-0.2342,045:-0.0106,046:0.0491,047:-0.0867,056:0.0801,057:-0.0503,067:0.012,123:-0.1384,124:0.0167,125:0.0505,126:0.1094,127:-0.024,134:-0.1665,135:-0.1304,136:-0.0688,137:-0.2098,145:0.0199,146:0.0795,147:-0.0559,156:0.1096,157:-0.0193,167:0.0436,234:-0.1788,235:-0.1428,236:-0.0817,237:-0.2218,245:0.0072,246:0.0674,247:-0.0693,256:0.098,257:-0.0325,267:0.0307,345:-0.1699,346:-0.1108,347:-0.2461,356:-0.0755,357:-0.2115,367:-0.1531,456:0.0688,457:-0.0633,467:-0.0006,567:0.0334;156:0.1096
102;F;0.5200765243978125;"""Total Rip Off! Go see your local doctor before you trap yourself in a $299 predatory monthly contract. I did not even know it was legal to force someone to pay for prescription medicine. You can find the same products for $30 a month and not be trapped in a contract""";medicine:diagnosis,someone:doctor,Go:move,local:community;pay:refund,monthly:membership,products:product,Total:00000;012:0.0054,013:-0.0283,014:0.0737,015:0.003,016:0.1892,017:-0.0012,023:-0.0799,024:0.0156,025:-0.0495,026:0.136,027:-0.0544,034:-0.0191,035:-0.0834,036:0.1086,037:-0.0889,045:0.0133,046:0.2043,047:0.0091,056:0.1354,057:-0.0575,067:0.1338,123:-0.0254,124:0.0751,125:0.0054,126:0.189,127:0.0013,134:0.042,135:-0.0283,136:0.1645,137:-0.0331,145:0.0737,146:0.2565,147:0.0707,156:0.1892,157:-0.0012,167:0.1886,234:-0.0162,235:-0.0799,236:0.1095,237:-0.0853,245:0.0156,246:0.2038,247:0.0115,256:0.136,257:-0.0544,267:0.1343,345:-0.0191,346:0.1796,347:-0.024,356:0.1086,357:-0.0889,367:0.1064,456:0.2043,457:0.0091,467:0.2042,567:0.1338;146:0.2565
103;F;0.2960617200466357;"""Best mutton roll in the GTA. Crispy on the outside and juicy on the inside. I haven't had a chance to try anything else but I'll be doing so very soon.""";Crispy:crunchy,juicy:moist,roll:hamachi,inside:outside;chance:bite,Best:tastiest,else:ok,I'll:shall;012:0.1151,013:0.0821,014:-0.0401,015:0.0599,016:0.1008,017:0.0862,023:0.07,024:-0.0614,025:0.0458,026:0.0902,027:0.0744,034:-0.1023,035:0.0061,036:0.0551,037:0.0375,045:-0.1416,046:-0.0753,047:-0.1,056:0.0299,057:0.01,067:0.0592,123:0.0567,124:-0.0733,125:0.0316,126:0.0769,127:0.0607,134:-0.1127,135:-0.007,136:0.0425,137:0.0246,145:-0.1512,146:-0.0863,147:-0.1106,156:0.0167,157:-0.0034,167:0.0462,234:-0.1376,235:-0.0259,236:0.0276,237:0.0081,245:-0.179,246:-0.1098,247:-0.1358,256:-0.0006,257:-0.0223,267:0.0314,345:-0.218,346:-0.149,347:-0.1752,356:-0.0404,357:-0.0635,367:-0.0063,456:-0.1895,457:-0.2175,467:-0.1474,567:-0.0372;012:0.1151
104;F;0.4925491432465123;"""Definitely better than the Marche Central Location for the parking situation.  Would go back if in the area.""";Definitely:probably,parking:park,back:returning,Would:may;better:nicer,Central:downtown,situation:procedure,area:plaza;012:0.1715,013:0.3418,014:0.1505,015:0.2566,016:0.2378,017:0.1303,023:0.3076,024:0.0907,025:0.2119,026:0.1876,027:0.0693,034:0.2983,035:0.3598,036:0.3534,037:0.284,045:0.1947,046:0.1677,047:0.0398,056:0.2704,057:0.1767,067:0.1475,123:0.1267,124:-0.155,125:0.002,126:-0.0436,127:-0.1755,134:0.1018,135:0.2225,136:0.1993,137:0.08,145:-0.029,146:-0.0789,147:-0.2135,156:0.077,157:-0.0505,167:-0.1015,234:0.0376,235:0.1728,236:0.1435,237:0.015,245:-0.0907,246:-0.1432,247:-0.2677,256:0.0168,257:-0.1116,267:-0.1645,345:0.1523,346:0.1195,347:-0.0187,356:0.2375,357:0.1327,367:0.0975,456:-0.0141,457:-0.1473,467:-0.2038,567:-0.0361;035:0.3598
105;F;0.5572988004854956;"""Grubhub just delivered what was supposed to be 2 meals, each with rice, and a side of rice.  What we got was a side of rice.  The ""meals"" are in tiny appetizer bowls.  Paid $80 for what amounts to 1 meal and 2 small desserts.""";appetizer:appetizers,bowls:platters,desserts:deserts,tiny:small;delivered:placed,Paid:tip,Grubhub:hub,supposed:prepared;012:-0.0089,013:0.0283,014:-0.0745,015:-0.0151,016:-0.0723,017:0.0335,023:0.0952,024:-0.0119,025:0.0505,026:-0.0089,027:0.101,034:0.0249,035:0.0866,036:0.0283,037:0.1361,045:-0.018,046:-0.0745,047:0.03,056:-0.0151,057:0.0922,067:0.0335,123:0.1192,124:0.0107,125:0.0741,126:0.014,127:0.1252,134:0.0478,135:0.11,136:0.0515,137:0.1597,145:0.004,146:-0.0538,147:0.0532,156:0.0072,157:0.1158,167:0.0569,234:0.1148,235:0.1759,236:0.1192,237:0.2242,245:0.0702,246:0.0107,247:0.1207,256:0.0741,257:0.1821,267:0.1252,345:0.1058,346:0.0478,347:0.155,356:0.11,357:0.2135,367:0.1597,456:0.004,457:0.1115,467:0.0532,567:0.1158;237:0.2242
106;F;0.2560330032745155;"""This was a cool vibrant lounge to venture to when you are in need of a break from the scorching weather of Arizona. The staff was attentive and available to our needs. I was able to order my hookah and the menu was easy to read and decided what flavors I would have liked. I did enjoy the selection of music and the DJ did a good job keeping us entertained. I would venture to this location again in the future if I am in the area.""";attentive:accommodating,flavors:flavours,liked:appreciated,weather:patio;good:great,read:see,vibrant:artsy,available:open;012:0.0691,013:0.0009,014:0.0364,015:0.0384,016:0.0308,017:0.0032,023:0.0194,024:0.053,025:0.0548,026:0.0479,027:0.0216,034:-0.0175,035:-0.0152,036:-0.0246,037:-0.0556,045:0.0213,046:0.0132,047:-0.0152,056:0.0153,057:-0.013,067:-0.0224,123:0.0266,124:0.0593,125:0.061,126:0.0544,127:0.0288,134:-0.0094,135:-0.0073,136:-0.0164,137:-0.0467,145:0.0283,146:0.0205,147:-0.0072,156:0.0225,157:-0.005,167:-0.0141,234:0.0091,235:0.0112,236:0.0028,237:-0.0263,245:0.045,246:0.0378,247:0.0113,256:0.0397,257:0.0134,267:0.005,345:-0.0254,346:-0.035,347:-0.0658,356:-0.0327,357:-0.0634,367:-0.0742,456:0.0051,457:-0.0232,467:-0.0328,567:-0.0305;012:0.0691
