gender-eye-survey
id;correct;algProb;text
106;F;0.8471856053857932;"""Fantastic non-chain coffee company in the Gateway District right in downtown Cleveland! I stopped here for a decaf soy latte while back in Cleveland for the holiday season. Excellent coffee and customer service. The owner is friendly - great conversation - and an easy place to stop for a coffee on the way to work or an appointment in downtown. Can't wait to try one of the pastries - fresh baked in-house daily."""
107;F;0.904519810204023;"""We ordered a cheese-stuffed mushroom appetizer, sausage pasta, a chicken dish, and an ice cream desert. The entrees were good, but I'd consider the other dishes decent/fair.  Service was extremely slow. It took 40 minutes before our food orders were taken, and the restaurant was only half-full. The table behind us were also wondering aloud where their server disappeared to (they were waiting half an hour for their bill). We waited half an hour after our entrees were finished before our server came back.  I was also informed that Osso Buco was excluded from our Groupon, but there was no mention of this anywhere (even in the list of exclusions on the Groupon).  Decent food, good price, slow service. Beware of unlisted exclusions if you're using a Groupon."""
108;F;0.6499197844436699;"""The owner was very nice. They will let you know what to expect before and after, like drilling a small hole near the door area if it's your first time and no hard braking, drive slow and don't go too many bumps to shake the paint off and you will smell the paint for a while. They advised you to have your rust proofing during spring or summer time at least once a year.(hot weather)"""
109;F;0.8364070047140096;"""The Spicy Chicken wrap is utterly delicious! A Lunch for two with drinks came out to only $20. The kebabs can be a little on the expensive side though (ie. $16).   However, the Spicy Chicken is one of the best I have ever heard. Thoroughly spicy and very well seasoned with ample veggies and condiments added.  There is a lot of seating available and despite being close to Concordia University, it is not too crowded."""
110;F;0.6664086947275647;"""Just your average subway minus the girl behind the counter was not the sharpest, she was nice though"""
111;M;0.35614795867641774;"""I am a vegetarian so this might not be a popular choice for me, however the salads are so good that I just had to come back for more. They're always fresh and there's a good variety of them. My friend who loves chicken really loved the flavourful shish taok sandwiches and plates!"""
112;M;0.32749170412294826;"""I brought my C6 Z51 into them to fix an electronic error and have them do a once over just to be safe. They were great to deal with and found broken motor mounts that could have caused major issues under high torque.   After we talked for a while I'll definitely be bringing her back in for a tune and dyno. If you have a vette, you should check them out."""
113;F;0.442465600213666;"""Despite all the horrible reviews I read here on Yelp and other review sites, my experience with John C R Kelly has been great.  I rent an 2 br apt with a roommate from them in a very nice location in Shadyside, the rent of the apartment is so reasonable compared to other 5 places I looked at. The apartment and the carpet is stainless when we first moved in, we are so impressed. The building is pretty nicely maintained, and things got fixed usually within 48 hours everytime we report a problem. There were a few times we forgot and sent them rent money a few days to even two weeks late, and they are not picky about it at all.   Overall my roommate and I really enjoyed the apartment and we really liked John C R Kelly, I don't understand why there are so many 1 star reviews, I guess people only write reviews to complain once they are really unsatisfied so you don't hear from the satisfied tenants often. Compared to my other friends' experience with other big agencies such as Meyers or Lobos, I definitely feeI lucky that I rent from John C R Kelly.   The only complain I can think of is that the company is not up to the latest technology, their website looks 1990s-ish and you can't pay your rent online. You'll have to mail the check to them or drop off at the office, but that's not too much of a issue for us."""
114;F;0.6502013918094194;"""Straight military guy. He was very nice, but if your looking for a fade/taper or to get lined up he's not the one for you."""
115;F;0.3859646699732068;"""Pages on Kensington is a bookstore with personality that you're not going to find in any big-box Chapters or Indigo Books.  From the creaky second story floor, to their extensive collection of often underrepresented Canadian literature, Pages is a locally owned business that's a cut above the competition.  That being said, personality alone isn't enough to recommend this place. Nor does it have to be, because they have a superb selection of all the genres you desire lining the shelves of their quaint, quiet space. That, as well as the friendly, knowledgeable staff, makes Pages on Kensington an ideal book-buying destination."""
116;M;0.32643558609464296;"""I appreciate small, quaint bookstores and I understand that the big box Barnes & Nobles can be a bit frustrating. But there's a difference between a ""Mom 'n' Pop"" book shop and a poorly-stocked one with books that pertain to a really limited scope of interest. I was in here early one weekday afternoon and I was the only person in the store. The few shelves of books they have at The Bookmark were somewhat sparsely stocked. The store has little atmosphere and seems out of place in Founder's Hall. I mean, I'm sure they could order whatever you'd like, but you'll need to wait a while and you'll also pay through the nose for it--publisher's price--because they do have to pay uptown rent after all.   When I walk into a bookstore I like to be inspired to read and I want to be excited by what's on the shelves. I could spend hours in a Barnes & Noble just pulling interesting stuff off the shelves and perusing the pages. There's not really an opportunity for any of that at this place."""
117;M;0.4786583916618659;"""Over 15 mins to get seated in a nearly empty restaurant. Another 20 mins for the server to take the order and another 30 mins after that to get the burgers. They had only 1 server for such a large place.  The tex mex burger had beans instead of a tomato salsa as listed on the menu. As someone else noted, the menu is now half of what was originally listed on the website.   Dont waste your time or money.."""
118;M;0.2520692891261375;"""Friendly and affordable Vet clinic.  This is a small place, but they always take good care of our dog.  Both of the vets we've dealt with during our visits have been excellent, informative and gentle."""
119;F;0.9055495548218673;"""I recently went on a bit of an art supply bender (again)... and Sketch Calgary is one of the places closest to my house, so it's often the first one I hit when looking for supplies.  It's a great little shop, packed with almost everything you would need from dip pen nibs, water colours, Kolinsky brushes and markers to notebooks, palette knives and 2mm clutch pencil refills.  Lubica, the owner, is super friendly and knowledgable and offers truly awesome deals for artists, students and dabblers (like myself).  Since it's not a huge location, there are sometimes fewer brands then in a place like Kensington Art Supplies - but you can almost always find an equivalent replacement."""
120;F;0.8262156140830638;"""First of all, I know it seems kind of redundant to review a chain like Pizza Hut, but our order was so disappointing from this particular store, I thought I would try and warn anyone considering this option. When you order from a place like Pizza Hut you've come to expect a dirty pie, an over the top cheese-fest, oozing with pepperoni grease and toppings. We basically paid $30 for 3"" thick greasy dough ball. There was hardly any cheese or toppings. You could see many areas with no coverage at all, just sauce and dough! I've had better pizza from Dr. Oetkers for $3.00!. All I could taste was the heaps of grease this pizza absorbed while cooking.   You would think that a franchised chain with multiple location across North America would have some consistency or quality control, nope."""
121;F;0.519634942368998;"""Well done. Oiled my doors, washed my windows... polite and very respectful.  I usually feel as if my opinion and knowledge of my vehicle is disregarded at garages. I was shown the level of my oil, told and not charged for an unnecessary filter change. I felt comfortable and happy with the service.  I always went to the same spot in Pickering my whole life (10 min change westney south of highway). I loved them and it was a big thing for me to try a new spot close to my new home... (moved 5 months ago and still drove the 25 minutes). This seems to have filled that hole and gained my trust. Approx $50 for basic change. I will be back and I will update this review."""
122;F;0.7642850369984036;"""Honestly the most amazing customer service I've ever experienced. The staff is knowledgeable and friendly. They care about making you comfortable with your purchase & ensure you know everything you need to. This was my first time in a vape shop and they set the bar exceptionally high for any other store. Will be a loyal customer."""
123;F;0.7709853736537153;"""I am not a big fan of Russian restaurants, but this is a great place to go. As others said, reasonably priced for the amount of food you get and if you don't mind louder than usual music, it's well worth it.  We had a party of about 15 people and everyone left very satisfied with the meal. To start off, the table is covered with plates of food to the point that you can barely see the table. Always a good thing (this is a Russian tradition, by the way).  There were several delicious salads, some with seafood, some vegetarian (beet salad, really good!), as well as some marinated vegetables and smoked fish, which to me was the highlight of the table. Really nice, not too salty, fresh and melt in your mouth. I don't think I even tried everything on the table but it was really nice. There was a liver pate (house made, of course), which left a good impression on several of my friends.  After that, the food just kept on coming. There were puff pastries filled with potatoes, chicken and I believe cottage cheese. Light, flaky and again, fresh. There was a fish in a creamy sauce that was also flavourful, flaky and tasty (not sure what fish it was, possibly haddock or cod). There were some potatoes and rice as sides and then there were really tasty kebobs and I believe there was some lamb (at that point I was so full  of food and wine I didn't even try it but the others seemed pleased).   The music was, as I said, a bit loud but overall pleasant and the musicians/singer are usually open to suggestions (if they are within their repertoire). They sing a variety of Russian and English (and possibly Italian, I'm not entirely sure) songs. There is a decently sized dance floor and the decor, though a bit old fashioned, is nice.   Washrooms were clean, well stocked with toilet paper and paper towels (many reviewers omit this information, but I think it's a very good sign if those are clean and well maintained).  The hostess (?) was very attentive and pleasant, she was on top of bringing us fresh pitchers of water and coke the whole night long.  As mentioned before, you can bring your own wine (not sure about other drinks) and it's usually a good idea.  So, good experience, overall and though I don't live in the area, if someone I know wants to experience a fairly traditional Russian-Canadian restaurant, I'd say give it a try!"""
124;F;0.8401609773446471;"""If you're a genuine hookah smoker, you'll love this place! Its comfortable, the service and hospitality were great, and the vibe was perfect. The tea, smoothie, and latte was amazing! The hookah was great and I'm usually super picky. We'll definitely be back!"""
125;F;0.6381211702163235;"""Better than mcdo and burger kind in my opinion.  Like wendys its a step above. But still fast food.   Bring back the guacamole teen burger. Mmmm  Forget the fries.  Onion ring disapointing"""
126;F;0.7203576884226879;"""This place is as good as it gets 4 Quick Indian food has a simple menu not overwhelming really authentic lots of families coming through and also has an excellent selection of pastries of course cakes and traditional Indian pastries it is also very authentic if you've been to India or if you like real Indian food this is a good place"""
127;F;0.21082524617594822;"""I ordered pizza from the Bardeco in Lasalle and had a horrible experience with the staff and managment which left a really bad taste in my mouth. The pizza has always been very tasty and I had ordered for a long time. I always got the LoLo Brigida that is fully loaded with: with Extra pepperoni, extra pepperoni, extra cheese, Italian sausage, fresh mushrooms, green peppers, black olives, onions, dried tomatoes. When I got the pizza I noticed that there weren't any green pepper or sun dried tomatoes, so I called them back and asked for them to send me a replacement. I was told that they'd rather add a discount next time I ordered, but I insisted that they send me the pizza that I ordered, and they agreed and said it wouldn't be long. They called me back shortly after and told me they were out of green peppers and sun-dried tomatoes. At this point they didn't know how to handle the situation. I explained that I would have been fine with ordering a different pizza if I would have known and that I felt like they should have informed me when placing the order, so I demanded to speak to the boss to let him know his team had dropped the ball. I was told he was unavailable so I asked for a call back from the manager. He called back that night and wasn't apologetic about what happened. He was actually very rude and wouldn't stop interupting and arguing with me. I simply wanted him to know that unorganized and lazy workers had highjacked his business, but I don't think he was smart enough to understand that I was trying to help him."""
128;F;0.40284454183762675;"""This location doesn't top off the fuel tank after each use so although they reported that the tank was ""full"" and the fuel gauge was at ""F"" it wasn't truly full. As a result, we had to add 7 gallons of gas after driving only 6.6 miles!!! This cost us an additional $21.00 in fuel expenses. When I pointed the problem out to the the uhaul rep he said he was sorry but there was nothing he could do about it. I am not pleased at this additional expense. I've rented from uhaul in the past and I've never experienced this issue. I am very unhappy!!!"""
129;F;0.5888745306708221;"""This Subway is extremely cheap on the veggies. . . Be sure to ASK for more than two slices of tomato, etc.  Especially In comparison to the mentor ave mentor Ohio location, near Heinen's on the north side. . . They do it right the first time. Very generous with the toppings"""
130;F;0.9807044465111039;"""Went tonight with a friend and her husband. Made a reservation for 3. The restaurant is cute, located on Dundas in a building by itself. Ample parking. Would be a nice first date place. The server was friendly. House wine which was quite good was $6.95 by glass. They have a substantial wine list.  The food was great. Really liked the complementary tray of cheese, olives and bruschetta.   I ordered Carne de Porco a Alentejana which is marinated cubes of pork, pan seared with clams, shrimp,  white wine, garlic and coriander which was $22. Very very good. It comes covered in potatoes which were also very good. The portions were great.  Overall I really enjoyed the atmosphere which was relaxed. It was a friday night with about 80% of the restaurant full and they weren't rushing anyone.  Will be back :)  Ohhh and it has Wi-Fi!! Awwwwesome!!"""
131;F;0.938468637641673;"""Okay, seriously, I have to sit and think about this. I'm tempted to say this is my new favorite gay bar in the world. I adored Amsterdam (in Phoenix) back in the day... but it's been a minute since I've spent any time in Phoenix. It may not be what it once was. The Abbey in West Hollywood is spectacular on the right day... but man, there's no shortage nowadays of trashy straight girls in stiletto heels appropriating gay culture for their entertainment, and it's annoying as hell. Heaven in London is outstanding, but really more of a club than a bar.  Yeah, I'll say it. This is my favorite gay bar in the world. Totally modern and stylish, hot bartenders that are actually friendly (Pay attention, Abbey), delicious cocktails, attractive but smiling crowd.  This place really is as good as it gets."""
132;F;0.8774498383779342;"""I ordered my burger dipped in ""jus"" and it arrived in under 5 minutes, prepared hot and fresh, and exactly how I ordered it. I've never tasted a burger this juicy, or this messy before. When I finished I had a pile of napkins on the table, but it was worth every bite. I intend to return again shortly."""
133;F;0.5792156382044673;"""The Bizzy Bee does not do quality handyman work. The workers are not properly trained and the owners do not stand behind their work. They also find ways to blame the customer or call the customer a liar. Look elsewhere for handyman work."""
134;M;0.351160032203211;"""The on tap beers leave something to be desired but the service and ambiance makes up for it. Skip the beer and have a nice cocktail instead. Although the bottles have the pour control things on them, the price is low enough that you can just have another drink.  There's a pool table. There are fat, low to the ground couches. There are seats at the bar, and regular tables. There are regulars and newbies and everyone is left to their own devices.   Staff are attentive without being obtrusive. Great place to kill some time for a while if you're waiting for someone."""
135;F;0.5564273428718977;"""Best meat in Cleveland.  Custom cuts galore.  If ya get a burger from GLBC across the street its the same one.  If you didn't get a burger from across the street your lame and need to have a time out.  Slap this meat on yo' lips and take yourself on a journey like Rick James did to so many before us..."""
136;F;0.9126670223994051;"""I've been to All For Fun many times and hosted mommy meetups there too and think it's great. I don't understand the harsh negative reviews. However, I have noticed parents sitting and talking to each other in eating area while their children run around unsupervised and terrorize other kids. If your cake was thrown out and you had to go get your kids and march them to party room, well doesn't sound like you were on top of what was going on, nor supervising your children.  Yes, they have strict rules but I've seen too many ignorant parents not follow rules and be rude so the owners (staff are owners) treat everyone equally and don't mess around. I know a family who brought in Thai food to an indoor playground ""forgetting"" it had nuts in it and my friend's son had a horrible reaction as he's highly allergic and has an epi pen. At All For Fun, outdoor food during regular play isn't allowed at all.  Personally, I've yet to find an indoor playground in the area as large, spotlessly clean, open late, and affordable. If you go with a mommy group, it's only $5. Now they've opened Just For Fun which is nearby but geared for kids 6&up. I wouldnt bother taking younger ones there. Yhe good thing is that it has made it safer for little ones at All For Fun as there used to be too many big kids there at times.  Have I found staff rude at times? Yes! Most definitely. However, it's not so bad I won't go again and my daughter loves it here:"""
137;M;0.4192898749524056;"""This place for the price sucks. Food is only ok and the portions suck. 8$ for 6"" sub basically."""
138;F;0.840469106964899;"""This was a very good, definitely recommend to anyone.  All the dishes we ordered was very good.  Definitely get the cheese bread with egg dish.  The leaf wrapped dish is also really good.  Don't get why it was so empty when I went on Saturday night.  I think it's on par with Suliko."""
139;F;0.9351858379653192;"""New Indian grocery store near the heart of Pineville.  One big problem is that they have no electric carts for people with mobility issues.  Shame on them. But this was like visiting a store in a foreign country.  Loved all the vegetables that I had never seen anywhere else.  We bought a plastic tub of dates that was so inexpensive.  We also bought several tiny containers of Indian ice creams, of flavors that were unrecognizable, but delicious.  There were aisles of spices that were as exotic as you could imagine.  I also loved watching all the people.  Let me just say that Indian kids are adorable.   I wanted to do a photo shoot of everyone I saw!  This will be the closest I ever get to India  All in all, this store is very cool. If you like Indian food, look up some recipes and go find the ingredients at this store.  It will appeal to all your senses."""
140;F;0.9581201678491813;"""The owner threw my stained silk blouse on the floor and kicked it.  I used to be a regular here but definitely won't be going back. I picked up my silk blouse and it wasn't in a plastic bag. I saw yellow stain signs on my blouse, which was weird because I never dropped off the blouse in that condition. Rightfully so, the owner didn't charge me for it. I showed my mom and we went back to the store and told him that we never dropped off the blouse with those stains. Every dry cleaning place including this one, always checks clothes for any imperfections before taking them in to be cleaned. By seeing stains on my blouse, clearly indicates that the dry cleaners made a mistake. The owner kept arguing that we dropped off the clothes in that condition and that they never touched it. Additionally, the owner never apologized for the stains on my blouse, admitting no faults. He took my blouse and threw it on the floor and kicked it around. He also mocked my mom of her broken English. We asked for a compensation of the blouse which I paid $40 originally. He then mocked us again by saying that he should pay us less than that since the blouse is used. The owner then told us that he would call in the dry cleaning plant to see how much they can compensate us.   A lady called my cell phone the next business day explaining again that they never touched my blouse and the blouse already had stains..... which I expected that they would say..... I assume that the owner and dry cleaning plant owner are related. I also mentioned to her that my blazer which I dropped off with a stain, came back with the same stain on it... which makes me wonder if they inspected my blazer or not because there was no indication of a stain sticker on my blazer when I picked it up. It just looked like they steamed my blazer, rather than actually cleaning it. The lady offered me 10% off for every time I need to use their dry cleaning services, but I'd have to drop off my clothes at their plant. LOL no thanks, so you can ruin ALL my clothes?! She then told me to get my blouse and ask other dry cleaner owners and ask whose mistake it could be... mine or the dry cleaners. I told her I took pictures and asked other already, giving me the response that it is the dry cleaners fault. OF COURSE the lady would deny that she is not at fault. CAN THESE PEOPLE ADMIT TO ANYTHING?! The dry clean store owner was also supposed to let me know as soon as stains were found and he didn't.  I used their services at least five times before this incident and I can't believe the way these people treated my mom and I. These people are scammers and I really don't think they dry clean clothes at all. Don't waste your time and money at this place."""
141;F;0.9065974612899094;"""The Forum at Desert Harbor also has a rehab which my mom was in a year or so ago to recover and rehab from hip surgery. She just recently had knee replacement surgery and needed a couple weeks in a rehab. We did not hesitate to request the Forum again at the hospital. We love this place. The staff is wonderful from the nurses and aides to the social services staff- just everyone. We're very comfortable having my mom there to rehabilitate and we're made to feel welcome there - it just has a great inviting vibe and the staff really cares about the patients. My mom is happy to go there when she has too. We have been in two other rehabs in the immediate area and this place is the best!"""
142;F;0.5553218827029034;"""Looking for a car battery I checked Partsource   It's a standalone vehicle parts counter, suppose it's a choice for a do it your selfer retail customer besides walking into the parts counter at the dealership / Canadian Tire or NAPA.   Found one variety of battery Exide for my car. Wish there was more selection from different companies."""
143;M;0.5667902563574923;"""Nice decor and great Indian taste! We ordered veg sampler, cheese chilly, malai kofta, paneer tikka masala and dal makhani.. All Indian authentic taste.. Paneer tikka in sampler along with green chutney was amazing.. Garlic naan breads were great as well.. Absolutely loved our last night visit!!!"""
144;F;0.571899348150021;"""Called this business for an estimate and the I think receptionist said she would have someone call me back shortly, that was a day ago! I guess they don't need new customers, so skip them and find someone else! Better off going to home advisor.com as I did and got two plumbing estimates right away.."""
145;F;0.6778736879582771;"""I had Tony and he was a great guy and great attention to detail on my cut. Fair price and quality fade. I would come back."""
146;F;0.7467863014432523;"""VEGAN OPTIONS - Not really. It's Indian food, so you should ask based on whichever dishes you're planning to eat. But it's *highly* likely that everything contains at least a little bit of butter, ghee, or a dollop of yogurt, somehow somewhere. Trust me on this.   This location is slightly smaller than the one on Dixie, and offers a smaller and different selection of food.  Below is my review for the main location, but it holds true for this one as well:  This is LARGE scale Indian buffet at it's best. Although none of the options are specifically amazing, the fact that there is SO much selection, and that everything is SO decent overall is a triumph. This place gets packed on the regular, with people showing up right until the last 30 minutes til closing time. Even then, the food is still fresh, hot and being replenished as needed. If you've been to a few Indian buffets, you know that this is not always the case. Often times the food is either old, cold, or not replenished for the last hour(s) of the night. That is never the case at Tandoori Flame. This place keeps the fires going until the doors are officially closed.   Probably the best part about this buffet is the golgappe bar. Those in the know understand that you basically get your money's worth off that alone! Most places in the GTA charge about $5 for 5-8 puris. So, the fact that you can have as many as you want here, with an unlimited supply of pani and puris, is a total score! And the pani is good. So are the chutneys.   My husband also really enjoys the seekh kebab selection during the weekend buffet.   I want to emphasize the fact that this is not the best Indian food in general. However it is the best value for your buffet dollar, and it is far better than most a la carte places. The GTA is spoiled for delicious Punjabi food, and this place offers a great selection of many different dishes, and costs less than what a typical Indian meal with far fewer options would be. And the food is *TASTY*! The staff here works hard to deliver a consistently good experience and meal.   This place is perfect for large groups and people who are hungry and looking to enjoy as much desi roti as their bellies can handle!"""
147;F;0.7330419318916488;"""We moved into a home in Huntersville and wanted to get the floors refinished, walls painted, carpets replaced, and stairs redone....a big job. I happened to see Little Wood Flooring on my way to coffee one morning and decided to go in and check it out. I am SO GLAD I did.  John was incredibly helpful and even suggested a painter that they often team up with for touch ups and repairs after their work is done. 1. The carpet was installed and complete in one and a half days. 2. For our hardwood floors we decided to just go with a maintenance coat rather than a complete strip and refinish and they look beautiful, they shine and glow, all the dullness of age is gone. 3. Our stairs took a while and there were a couple of things wrong. I showed it to John and he is scheduling the fix for it.  *The only thing I would say that they could improve upon is asking about what we want... When we told them we wanted to replace the stairs they were like okay we can do that .... We later had to set up a meeting with them to select what we wanted they were planning on just replacing the railing and balusters with the same exact style...luckily we had Logan come over with a book of styles and we showed him what we wanted...I wish they would have taken the initiative in the beginning of the process to ask ""What style do you want"" or ""Hey there are a bunch of options. Let me show you""  I would definitely recommend them to anyone with the caveat of make sure you remind them to show you options. Only showing pic of the stairs they were the most dramatic change."""
148;F;0.6381277413146256;"""My wife's iPhone broke. Both the home button and volume were shot. There was no sound on videos and a lot of trouble on calls. The team at iRepair worked some magic and both worked great again. The phone hasn't had any issues since! Hopefully we never have issues again, but if we do I'll be brining it here for help!"""
149;F;0.9625897828810516;"""First some technical stuff : the map is a little off -- the address is 81 Church and the door is on Church halfway between Adelaide and Lombard. One of my coworkers says this is where Young Thailand used to be.  Oh man, I may have a new favourite. I haven't had a sit-down meal there, although the decor was nice and soothing and it wasn't too loud. Granted, the lunch rush wasn't there yet but there was no annoying radio playing. I have a feeling it would be a nice place for a relaxed lunch or a business chat.  I got a takeout buffet box, which came to $10.12 and was very big. Am I cheap, or do I just eat like a bird (which you'd never figure out from my size)? This box will feed me three lunches. It's in the office fridge with my name on it and it'll keep me in happy Thai food land until Wednesday.  This is unlike any Thai food I've had in Toronto so far. The veggie pad thai is tangy and tart, not swimming in sweet tamarind sauce. I love me some tamarind but the pad thai can get to be a bit much. I could eat tons of this. There are also sweet syrupy fried noodles and banana fritters, which I haven't seen in Thai restaurants here -- I'm not Thai so I have no idea, but maybe my usual places are too Americanized and these are authentic little treats.  Other yummies -- big chunks of chili tofu, which I wish were a little hotter (actually, considering how uncommon some of the offerings are, I was surprised at how little fiery-hot spice there was all around -- next time I'll dip into that big bowl of sriracha), and fried rice that is maybe a bit too salty. I'll go with the steamed rice next time. The green beans are savoury and crunchy, not overcooked. The yam patties are crispy and bite-sized, made with flavourful yam and not overseasoned.  I'm sorry, Bombay Palace, I've found a new love that I just have to walk a few more minutes to get to. But I'll always remember your bhel puri."""
150;F;0.8961233066957632;"""A new Indian restaurant just opened up in Mississauga and the food was very good! Here's what we had...  Jalebi chaat... A tasty play on the classic that uses savoury, crispy-fried jalebi as the base for the chaat toppings. I love dishes that incorporate sweet, sour, crispy and soft. This dish is exactly that and tasted as good as it looked. I especially loved the sweetness from the pomegranate seeds!   Eggplant Kathe Mitte... Stir-fried Japanese eggplant in a delicious tomato gravy. I didn't catch a lot of sour notes but that's okay! The dish was my favourite of the night, as the gravy was balanced, creamy, spicy with just the right level of sweetness.   Lababdar Paneer... Cubes of paneer in a very mild, creamy tomato gravy. The dish was good, if you like mild flavours. The big chunks of paneer got eaten up way too quickly, leaving behind gravy!  Daal Makhani... nicely seasoned and rich lentils... I could taste the ghee! We enjoyed it with perfectly cooked basmati rice.   Kulche stuffed with potato with a side of channa masala... the bread was soft, fresh, chock full of potato, very tasty and filling. The bread paired well with every dish we ordered. The channa masala was nice in small amounts as it was heavily spiced.   Gulab Jamun cheesecake... Sounded so fun that we had to try it.... It was a square of cheesecake studded with a few Gulab Jamun balls. I didn't think it tasted like the Indian sweet. It tasted of mainly of vanilla, cream, was lightly sweet and had a gel-like texture.   Overall, we really enjoyed the food and we'll definitely be back!"""
151;F;0.8576357841656671;"""We were craving some Indian food and found this place on yelp, it was delicious! We ordered Aloo Tikki (fried potato pies) for an appetizer and they were crispy and seasoned with Indian spice and came with tamarind and spicy mint sauce. For the entree we got chicken tikka masala with buttered roti and rice. It was excellent, had plenty of flavor and very authentic. We loved this place and highly recommend it!"""
152;F;0.8983129976408767;"""I had Romeo R Perez as an attorney in 2013 he did my divorce case. I would say he is the worst attorney I could of gone with! He didn't even fight for me at court, he hardly spoke when I was being attacked  by my ex husbands attorney. All he did was take my money and i didn't get anything that i wanted! We ended up settling at mediation b4 we had our last day at court! He said if we didn't settle their my cost would be more with him! When I wanted to call and ask questions he was always busy! He was only nice in the beginning to get me! I would think because he was Mexican he would be better understanding with me. He ended up being racist! I ended up paying 7500$ and I never got what I wanted!"""
153;F;0.7855576791376424;"""I just had a very interesting occurrence, I thought about reporting it to police.  I used the credit card option at the car wash. I left forgetting to hit the button to stop charging my credit card, but it didn't take long for me to realize what I had done.  So I u-turned on Guadalupe at Alma School Road.  I must have been gone for a minute to a minute and a half.  In that time the attendant or owner, whoever's the old Asian guy is, has coned off the stall and left the Credit Card reader counter going.  God only knows how long he would have let it go had I not returned so quickly.  I took a video of the machine when I stopped it and will be making sure I don't get charged more than the six dollars and change the machine charged when I stopped it.  Needless to say, last time I use this business, I refuse to so business with cheats, liars and thieves."""
154;F;0.09657878391863273;"""Horrible!  Absolutely horrible.  We took our car in to get an older starter/alarm removed and a new system installed..  They weren't able to do it in one day,  then they had issues getting the trunk monitoring and key sense working properly.  They told us to take it to the dealership because something was wrong with the car itself..  Turns out their ""top"" installer had it wired wrong!  They told us they would reimburse us for the dealer charges but never received the cheque they promised multiple times.  It only took 3 return trips for them to get the system to work!  We wanted to use a professional shop after having a bad previous experience at a big box retailer,  but the big box only needed one return trip to fix a minor bug,  not 3 trips plus $400 in additional charges for the dealership to diagnose a poor install. Certainly not the professionals we thought they would be.  I used Audio Concepts many times in the 90's for stereo equipment,  but this install was by far the worst I've had.. Ever! And one of the most expensive considering the unnecessary dealership charges and return trips."""
155;M;0.4613127185642483;"""Was in Montreal on vacation and was lucky enough to discover this gem on St. Laurent.  Expansive but comprehensive menu featuring all of the comfort foods you'd want from an Indian place.  Simple, comfortable decor...nothing fancy.  The star of the show is really the food, which was outstanding and reasonably priced."""
156;F;0.8755640878583526;"""Fresh fresh fresh!   As soon as you walk in the store, rows of fresh mangos stare back at you atop a counter with even more mangos. Is it a surprise that Presotea specializes in Mango type drinks? Anywhere from mango pearls to mango slush, if it's mango, they have it. Our first trip here we went ahead and ordered their teas which were refreshing and with a mix of less ice and less sugar, they were close to perfect. Their ingredients were alright as most of them are just from the jugs that you do find at almost all other tea places.  The fresh mango drinks, this is what Presotea is great at. We ordered a fresh mango slush that had a generous portion of fresh mango chunks and you can tell that all the ingredients are extremely fresh. It had less ice and less sugar so that the flavor of the actual mango came through. If you love mangos, you can get your liquid gold fix here."""
157;F;0.5176554958341817;"""These guys are very professional and they treat you well.  I'm pretty picky about people cutting my hair but I can relax at this place."""
158;F;0.6706729367103021;"""This place is Kinda pricey but overall worth the money  Food is awesome and always fresh  My favourite is juicy Lucy on fire and the utility"""
159;M;0.32303448346952474;"""I was looking for a new barber and when I made my appointment with Truman, he was very friendly over the phone. When I arrived I was greeted with a big smile and all around good vibes.  He had all kinds of drinks, any music you wanted, and even a tv to watch while getting your haircut. I also got my beard trimmed, which was all inclusive and an amazing deal.  He was very attentive to detail and I could tell he was very passionate about what he does. I've never had someone work so diligently on my hair and beard, and the results were beyond my expectation.  If you're looking for a barber in Las Vegas, I would highly recommend Truman without a doubt."""
160;M;0.43651946258174784;"""The fact that this studio allows me to be graced by Ryan McKinnell's presence each and every Wednesday warrants praise of the highest order.  Salute!"""
161;M;0.37102435801867745;"""I've been going to Great Day Dental for 3 or 4 years now and it has been nothing but a great experience. The staff is very friendly and everyone is helpful and knowledgeable. Dr. Kiecker is awesome! I grew up with an unhealthy fear of going to the dentist, but the folks at Great Day Dental have made it relaxing and pain free. They've taken great care of me and my teeth over the years. Consider me one satisfied customer!"""
162;F;0.5071197190087686;"""The food was good. There is some food items that are very good and some that are okay. You need to make sure to be very hungry because there are lot of food items. It's good to eat this once in a while but you can't eat an Indian buffet all of the time. It's good to check it out."""
163;M;0.3428704816380449;"""This is my neighbourhood Indian take-out where I can get a nice Indian meal to take home.  It is inexpensive and with friendly service.  It irks me that some people seem to take delight in criticism.  I'm with J.J.'s post - I am a regular happy customer.  if you want deluxe cuisine, don't complain about Amaya Express but go to some expensive fancy place instead."""
164;F;0.7457099142911509;"""Stopped in here for lunch today. Very kind owner and wonderful food! Would not hesitate to come back."""
165;F;0.7557511268022291;"""I was looking for a good deal on a haircut and found Spellbound via Dealfind. Instead of purchasing the coupon, I called up and they were willing to price match the advertised services for the same discounted price.  Stepped in and the place was very quiet for a Sat afternoon. Dimitry was the stylist who was assigned to me and he was very chatty and lovely. The wash that he gave me was not as good as I would like BUT the haircut was fantastic. I was very pleased with the results especially for the price!"""
