linkpred-eye-survey
id;correct;alg;algProb;edges
138;AI;hubDepressed;0.20512820512820512;AB,AC,AD,AE,AK,BC,BD,BE,BF,BH,CF,CN,DO,EG,FG,FJ,FK,FL,GH,GI,GN,HJ,HL,HM,JM,NO
139;BE;hubPromoted;0.5705128205128205;AB,AC,AD,AH,BC,BF,BH,BJ,BK,BN,CD,CE,CI,CL,CM,CO,DF,DG,DI,DJ,DL,EG,HK,JN,KM,KO
140;DI;hubPromoted;0.5961538461538461;AB,AC,AD,AH,AI,AJ,AK,AM,BC,BD,BF,BH,BJ,CE,CL,DE,DG,DK,DL,DN,EF,EG,GM,GN,IO,LO
141;AB;adamicAdar;1.0;AC,AE,AF,AG,AH,AI,AJ,AK,AL,BC,BD,BE,BG,BH,BJ,BL,CD,DF,DM,DO,EN,FK,GI,GN,JM,MO
142;BM;hubDepressed;0.14743589743589744;AB,AC,AD,AE,AG,AH,AK,AO,BC,BD,BE,BF,BJ,BK,CF,CH,CI,CN,EG,GI,GL,GM,HJ,HL,HO,MN
143;BF;adamicAdar;0.7435897435897436;AB,AC,AD,AG,AI,AJ,BC,BD,BE,BH,BJ,BK,CE,CH,CM,EF,EO,FG,FI,FN,FO,GL,IK,IN,KL,KM
144;DG;hubPromoted;0.9423076923076923;AB,AC,AD,AF,AJ,AL,BC,BD,BE,BN,BO,DE,DF,DH,DI,EG,EJ,EK,EM,FI,FL,FM,GH,HK,IN,LO
145;BO;hubPromoted;0.9038461538461539;AB,AC,AD,AK,AL,AN,BC,BD,BE,BF,BG,BI,BK,BL,BM,CF,CH,CI,CN,DE,DG,EH,EM,EO,FJ,HJ
146;BF;hubPromoted;0.6923076923076923;AB,AC,AE,AI,AJ,BC,BD,BG,BI,BN,CD,CE,CF,CJ,CN,DG,DH,DM,DO,FM,GH,GK,GL,HK,HL,KO
147;CD;commonNeighbours;0.9294871794871795;AB,AC,AH,AJ,AK,AN,BC,BD,BE,BI,BK,CE,CF,CG,CJ,DF,DH,DL,FG,FM,GI,GM,IO,JL,LN,NO
148;BE;adamicAdar;0.9871794871794872;AB,AC,AD,AE,BC,BF,BG,BH,BJ,BL,BM,CD,DF,DG,DH,DI,DK,EM,EO,FK,GI,GJ,HL,HN,IO,LN
149;AO;hubPromoted;0.9230769230769231;AB,AC,AD,AF,AG,AI,AJ,AM,AN,BC,CD,CE,CF,CH,CL,CM,DE,DG,DH,EI,EK,EL,FK,GJ,HN,MO
150;BE;adamicAdar;1.0;AB,AC,AD,AE,AF,AI,AJ,AK,BC,BD,BF,BG,BH,BI,BJ,BL,BM,BN,BO,DG,EK,EN,EO,FH,FL,FM
151;FO;hubDepressed;0.1346153846153846;AB,AC,AD,AE,AI,AK,AM,AO,BC,BD,BF,CE,CF,CG,CH,CJ,DL,EM,EN,FG,FH,FI,FJ,FK,FL,JN
152;CL;hubPromoted;0.9102564102564102;AB,AC,AE,AG,AI,AO,BC,BD,BF,BJ,BK,BL,CD,CE,CF,CH,CI,DM,DN,EG,EM,EO,FJ,GH,GK,KN
153;BI;hubPromoted;0.9038461538461539;AB,AC,AD,AF,AJ,AL,AM,BC,BD,BE,BF,BH,BK,BL,BN,CE,CH,CO,DG,DI,DJ,DO,EG,HK,KM,KN
154;EO;hubDepressed;0.16025641025641027;AB,AC,AD,AE,AJ,BC,BN,CD,CE,CG,CI,DF,DK,EF,EG,EH,EI,EJ,EK,EL,EM,FH,GN,IM,JL,NO
155;AB;adamicAdar;0.7307692307692307;AC,AD,AE,AG,AH,AI,AK,AN,BC,BF,BL,CD,CI,DE,DJ,DO,EF,EG,EJ,EL,FO,GH,GK,GM,GN,IM
156;BF;hubPromoted;0.6794871794871795;AB,AC,AH,AI,AJ,AO,BC,BD,BE,BH,BO,CD,CE,CG,CK,DI,DM,DN,EF,EG,EK,FJ,GM,HL,JL,JN
157;CI;resourceAllocation;0.9102564102564102;AB,AC,BC,BD,BE,BF,BG,BH,BJ,BM,BN,CD,CE,CF,CG,CH,CJ,CK,DL,DN,DO,EI,GK,JL,KM,LO
158;CO;hubPromoted;0.8846153846153846;AB,AC,AD,AE,AG,AI,AK,AO,BC,CD,CE,CF,CH,CM,DF,DH,DJ,DM,EJ,EN,FG,FI,HK,JL,JN,KL
159;BF;hubDepressed;0.1858974358974359;AB,AC,AM,BC,BD,BG,BH,BL,BM,CD,CE,CJ,CL,DE,DH,DI,DJ,DK,EF,EG,EK,EO,FI,HN,IN,IO
160;BL;hubPromoted;0.9166666666666666;AB,AC,AD,AE,AG,AJ,AK,AN,BC,BE,BF,BG,BH,BI,CD,CF,CH,CI,CJ,CM,EN,GK,HL,HO,IM,IO
161;BO;hubPromoted;0.9294871794871795;AB,AC,AD,AN,BC,BE,BF,BG,BH,BI,BK,BM,BN,CD,DE,DJ,DK,EF,EG,EH,EI,EJ,FL,JL,LM,NO
162;CE;hubPromoted;0.9487179487179487;AB,AC,AF,AI,BC,BD,BF,BG,BO,CD,CG,CH,CJ,CN,DE,DK,DL,DM,EN,FI,GH,GK,GM,HJ,JL,NO
163;BG;hubDepressed;0.12179487179487179;AB,AC,AD,AE,AH,AI,AL,AM,BC,BF,BI,BJ,BK,BM,BN,BO,CD,CJ,CN,DE,DG,DH,EF,EK,HO,JL
164;CG;adamicAdar;0.9871794871794872;AB,AC,AL,BC,BD,BE,BI,BM,CD,CF,CJ,CK,CL,DE,DF,EG,FH,FI,FN,FO,GH,GJ,GK,HM,JN,NO
165;CH;adamicAdar;0.8974358974358975;AB,AC,BC,BD,BE,BF,BG,BH,BL,CD,CE,CF,CG,CI,CL,CM,CN,EJ,EK,FK,GI,HN,IJ,IO,KM,NO
166;AC;adamicAdar;1.0;AB,AD,AE,AG,AH,AI,AJ,AN,BC,BF,BM,CD,CE,CI,CJ,CO,DF,DH,DK,DL,DM,DO,EG,GL,GN,JK
167;CF;hubPromoted;0.9230769230769231;AB,AC,AD,AG,AI,BC,BD,BF,BL,CE,CG,CH,CO,DE,EO,FH,FJ,GK,HI,HJ,HM,IK,IL,IM,IN,MN
168;BC;adamicAdar;1.0;AB,AC,AK,BD,BE,BF,BG,BH,BK,BL,BM,BO,CD,CE,CF,CJ,CM,CO,DG,DI,DN,EJ,FN,GH,GI,JL
169;AB;adamicAdar;0.9871794871794872;AC,AE,AF,AH,AK,AL,AM,AN,BC,BD,BH,BJ,BK,CD,DE,DF,DG,DI,DM,DN,DO,EI,FG,HJ,HL,IO
170;GE;resourceAllocation;0.8846153846153846;AB,AC,AD,AF,AJ,BC,BD,BG,BL,CE,CI,DE,DH,DJ,DM,EF,EN,EO,FM,GH,GI,GL,GN,IK,JK,MO
171;BD;adamicAdar;1.0;AB,AC,BC,BE,BF,BG,BH,BI,BK,CD,CE,CM,DH,DK,DM,DO,EF,EG,EN,FJ,GJ,GL,HI,HN,JL,KO
172;BM;hubPromoted;0.8653846153846154;AB,AC,AD,AG,AH,AI,AK,AL,AM,BC,BE,BF,BG,BH,BJ,BK,BL,BN,CD,DE,DF,DI,FN,HO,IJ,IO
173;HK;hubDepressed;0.1987179487179487;AB,AC,AD,AE,AG,AH,BC,BE,BF,BK,BL,CD,CG,CJ,EF,EI,EL,EN,EO,GH,HI,HJ,HM,HO,IM,LN
174;AE;commonNeighbours;0.5961538461538461;AB,AC,AD,AG,AH,AM,BC,BD,BF,BJ,BN,CE,CH,CI,CM,DG,DK,DO,EF,EI,EN,FL,HJ,HK,HL,IO
175;CJ;hubPromoted;0.9230769230769231;AB,AC,AK,AO,BC,BD,BE,CD,CE,CF,CH,CI,CK,CM,CN,CO,DG,DH,EF,EJ,EN,FG,FL,FM,HI,HL
176;AI;adamicAdar;0.6987179487179487;AB,AC,AD,AE,AF,AG,AJ,AK,AM,AO,BC,BD,BI,CH,CN,DE,DF,EG,EH,FJ,GL,GN,HM,HO,IL,JK
177;AN;hubDepressed;0.17307692307692307;AB,AC,AE,AF,AJ,AL,AO,BC,BD,BE,BF,BI,BM,CD,CG,CH,CL,DH,DJ,DK,FG,FK,GI,HM,HO,KN
178;AF;hubPromoted;0.967948717948718;AB,AC,AD,AE,AG,AI,AL,BC,BF,BI,CD,CH,DE,DG,DH,DK,DL,EN,GK,GM,HJ,IJ,JM,JO,KO,LN
179;DI;hubDepressed;0.16666666666666666;AB,AC,AD,AF,AG,AN,BC,BD,BH,CE,CI,DE,DG,DH,DJ,DK,DL,EF,EJ,EK,EM,EN,HL,IO,JM,LO
180;AJ;hubPromoted;0.8974358974358975;AB,AC,AF,AG,AH,AN,AO,BC,BD,BG,BI,BK,BL,CD,CE,CJ,CL,DE,DF,DN,EM,FK,GH,GI,GM,GO
181;BA;adamicAdar;1.0;AC,AD,AE,AH,AI,AJ,BC,BD,BG,BJ,BK,BM,BN,CF,DE,DI,EF,EH,EK,EL,FG,GL,HN,IO,KO,LM
182;AD;adamicAdar;0.9871794871794872;AB,AC,AE,AF,AH,AI,AJ,AK,AM,AN,AO,BC,CD,CG,DE,DF,DK,EL,EM,EO,FG,FH,GI,GJ,GN,JL
183;CA;commonNeighbours;0.9743589743589743;AB,AD,AH,BC,BF,BJ,BM,CD,CE,CG,CH,CK,CL,CO,DE,DG,DI,DJ,DL,EF,EM,EN,HI,HK,MN,MO
184;CJ;adamicAdar;0.6474358974358975;AB,AC,AD,AE,AF,AH,AK,AO,BC,BG,CD,CE,CF,CG,CH,CM,DI,EI,EJ,EO,FN,GL,HL,IM,JK,MN
185;AE;adamicAdar;0.9807692307692307;AB,AC,AD,AF,AG,AJ,AK,AM,AN,AO,BC,BD,BH,BI,BK,BL,CE,CG,CH,CJ,CL,EF,EI,FO,GM,KN
186;DJ;hubDepressed;0.20512820512820512;AB,AC,AI,BC,BD,BE,BG,BN,CD,CE,CI,CK,DF,DH,DK,DO,EF,EJ,EM,FG,FH,FL,HN,HO,IL,JM
187;CJ;adamicAdar;0.7115384615384616;AB,AC,AD,AG,AL,BC,BE,BF,BH,BM,CD,CF,CG,CI,CN,DE,DH,DJ,EI,EK,EM,EO,IL,IO,JK,LN
188;AF;hubPromoted;0.6474358974358975;AB,AC,AD,AE,AK,AO,BC,BF,BG,BI,BL,CD,CE,CH,CK,CN,DG,DJ,DM,DO,FH,GI,GJ,GL,IM,MN
189;BM;hubDepressed;0.1987179487179487;AB,AC,AJ,AL,BC,BD,BF,BI,BN,BO,CD,CE,CG,CL,DE,DH,EF,EG,EH,FI,GJ,GK,GM,IK,IN,LO
190;BL;hubPromoted;0.6410256410256411;AB,AC,AD,AJ,BC,BD,BE,BF,BG,BI,BJ,CM,CN,DE,DF,EG,EH,EI,EK,EL,EN,FH,GK,IM,IO,LO
191;AE;commonNeighbours;0.9807692307692307;AB,AC,AD,AF,AH,AJ,AL,AM,BC,BD,BO,DE,DF,DG,DI,EH,EL,FG,GK,GN,HI,HK,HN,IJ,IM,MO
192;EI;hubDepressed;0.1858974358974359;AB,AC,BC,BD,BE,BH,BK,BM,CD,CG,CI,DE,DF,DJ,DL,EF,EG,EJ,EK,EN,FH,HL,IO,JM,JN,KO
193;AK;adamicAdar;0.7051282051282052;AB,AC,AD,AE,AF,AG,AH,AI,AJ,AN,BC,BE,CD,CK,DG,DI,EF,EJ,EL,FN,GH,GL,HM,KM,KO,LO
194;AG;hubPromoted;0.9166666666666666;AB,AC,AD,AF,AI,AK,AN,BC,BD,BE,BG,BJ,BK,BM,CE,CH,CJ,DF,EH,EO,HI,IL,KL,KM,KN,KO
195;CN;hubPromoted;0.8974358974358975;AB,AC,AD,AI,AM,BC,BI,BJ,BK,BM,BN,CD,CE,CF,CH,CL,CO,DE,DG,DO,EF,EL,FG,FH,FK,HJ
196;AK;adamicAdar;0.7115384615384616;AB,AC,AD,AF,AG,AH,AJ,BC,BF,BI,BM,CD,CE,CH,CI,DE,DG,DJ,DN,EN,EO,GK,GL,GO,KL,KM
197;BH;hubPromoted;0.9487179487179487;AB,AC,AE,AG,AL,AO,BC,BD,BF,BG,BI,BK,BL,BN,CD,CH,CI,DE,DN,EF,EM,EO,FJ,FM,GJ,IK
198;AM;hubDepressed;0.14102564102564102;AB,AC,AD,AH,AI,AJ,AL,AN,AO,BC,BD,BE,BF,BG,BH,BJ,DE,EF,EK,EL,FG,GK,GM,HI,HO,KN
199;CB;commonNeighbours;0.5769230769230769;AB,AC,AD,AE,AJ,AK,AN,BF,BM,BO,CD,CE,CG,CH,CI,CK,DI,DJ,DL,DO,EF,EG,EL,FH,KN,LM
200;AB;commonNeighbours;0.9166666666666666;AC,AD,AF,AG,AI,AN,BC,BD,BJ,BM,CE,CG,CH,CI,CJ,DE,DF,DL,DM,DO,FH,FL,GK,GN,HK,JO
201;DN;hubPromoted;0.9230769230769231;AB,AC,AD,AM,BC,BD,BE,BF,BG,BL,DE,DF,DH,DI,DJ,DL,DO,EG,EI,EK,EM,FH,GJ,GK,HN,MO
202;AC;adamicAdar;1.0;AB,AD,AF,AJ,AN,AO,BC,BG,BH,BI,CD,CE,CN,DE,EF,EM,FG,GH,GK,HI,HJ,HK,HL,JL,JM,NO
203;AB;commonNeighbours;0.9935897435897436;AC,AD,AE,AF,AG,AH,AJ,AL,AN,BC,BE,BF,BO,CD,CG,CH,CI,CM,CO,DL,DM,EK,FI,GJ,GN,JK
204;CH;adamicAdar;0.9743589743589743;AB,AC,AD,AE,AG,AM,BC,BN,CD,CE,CF,CG,CI,CN,CO,DF,DL,EL,GH,GJ,GK,HI,HJ,HK,KM,KO
205;BD;adamicAdar;1.0;AB,AC,AD,AF,AG,AH,BC,BE,BG,BH,BI,BJ,BK,BL,BO,CN,CO,DE,DK,DN,EF,EI,EJ,FM,JM,KL
206;BJ;hubDepressed;0.1346153846153846;AB,AC,AK,BC,BD,BE,BH,BK,BN,BO,CD,CE,CF,CG,CH,EF,FG,FI,FJ,FL,FM,GI,GO,KL,KM,LN
207;CD;adamicAdar;1.0;AB,AC,AD,AE,AI,BC,BE,BK,CF,CG,CH,CI,CL,CO,DF,DH,DL,DM,EG,EJ,EK,EM,GJ,IN,LO,MN
208;AM;hubPromoted;0.9230769230769231;AB,AC,AD,AF,AG,AH,AI,AK,AO,BC,BE,BI,CD,CE,DF,DK,EJ,FG,FH,FM,FO,HL,IJ,IL,IN,JN
209;AB;adamicAdar;1.0;AC,AE,AF,AG,AH,AK,AM,AN,BC,BD,BF,BG,BH,BI,BJ,CD,CE,DL,GI,GJ,GK,GM,IL,IO,KN,KO
210;BN;hubPromoted;0.9166666666666666;AB,AC,AD,AF,AG,AH,AK,AO,BC,BD,BG,BI,BJ,BL,BM,BO,CE,CH,DE,EF,EI,EK,FL,HJ,IM,LN
211;BA;commonNeighbours;0.9166666666666666;AC,AD,AF,BC,BD,BG,BH,BI,BJ,BL,BM,CE,CG,CL,CN,CO,DE,DF,DJ,FK,FM,GH,GI,HK,JO,LN
212;CB;adamicAdar;1.0;AB,AC,AG,AO,BD,BE,BI,BJ,CD,CF,CG,CI,CK,CL,CM,CN,DE,DF,DJ,DL,DN,EH,FH,FM,IK,KO
213;BF;hubPromoted;0.7628205128205128;AB,AC,AI,AL,BC,BD,BE,BG,BO,CD,CE,DM,DN,EF,EG,EH,EJ,FJ,GH,HI,HK,HO,IL,IM,JK,KN
214;CO;hubDepressed;0.19230769230769232;AB,AC,AD,AE,AG,AI,BC,BG,BI,BL,BN,CD,CE,CF,CJ,DF,DH,DJ,DL,DM,EH,EK,IK,IM,LN,LO
215;EO;hubDepressed;0.16666666666666666;AB,AC,AJ,AL,AO,BC,BD,BE,BH,CD,CF,CG,CN,DE,DI,DK,EF,EG,EH,EI,EJ,EL,FN,GK,GM,HM
216;CE;hubPromoted;0.6474358974358975;AB,AC,AH,BC,BD,BE,BF,BJ,BM,CD,CF,CI,CM,CN,DG,DK,DL,EG,FL,FO,GH,HI,HJ,JK,KO,LN
217;BD;commonNeighbours;0.6474358974358975;AB,AC,BC,BE,BF,BG,BK,CD,CE,CF,CH,CN,DI,DL,DM,DO,EG,EH,EJ,FI,FK,GJ,GL,JN,LM,MO
218;CI;hubPromoted;0.8782051282051282;AB,AC,AO,BC,BD,BG,BN,CD,CE,CF,CJ,CL,DE,DF,DJ,DL,DM,EH,EI,EK,EN,FG,FH,FK,GM,HO
219;EB;commonNeighbours;0.5769230769230769;AB,AC,AD,AE,AI,AL,BC,BD,DF,DG,DM,EF,EH,EJ,EK,EO,FG,FM,FN,GH,GI,GJ,GK,HL,HO,IN
220;EF;adamicAdar;0.9871794871794872;AB,AC,AH,BC,BD,BE,BG,BK,CD,CE,CF,DK,EI,EJ,EL,EO,FG,FO,GH,GI,GL,GM,IJ,IM,KN,MN
221;BG;hubDepressed;0.19230769230769232;AB,AC,AD,AI,AK,AL,AM,BC,BE,BJ,BK,BL,CD,CE,CF,CJ,DF,DG,DH,DI,DO,EH,GO,JN,LM,LN
222;BH;hubPromoted;0.9551282051282052;AB,AC,AE,AG,AH,AI,BC,BD,BE,BI,BL,BM,BO,CD,CG,CK,DF,DJ,EF,EO,FN,IJ,IK,KL,KN,LM
223;AJ;hubPromoted;0.8974358974358975;AB,AC,AD,AE,AG,AI,AK,AL,AM,AO,BC,BE,BF,BG,BH,BJ,CD,DK,EF,EH,EL,FI,FM,FN,KN,NO
224;CB;hubPromoted;0.9166666666666666;AB,AC,AD,AE,AF,AG,AK,AL,CD,CE,CG,CH,CI,CJ,CM,CO,DF,DH,DI,EK,EO,FN,GJ,KL,LM,LN
225;AE;adamicAdar;1.0;AB,AC,AD,AG,AH,AI,AJ,AK,AL,AM,AO,BC,BD,BE,BH,BJ,CF,DG,DN,EF,EK,EL,EN,HI,IM,KO
226;BG;adamicAdar;0.9743589743589743;AB,AC,AD,AH,AM,BC,BD,BE,BH,BI,BK,BN,CF,DE,DF,DG,DL,DO,EO,FM,GJ,GN,HI,HK,IJ,IL
227;EG;hubPromoted;0.8974358974358975;AB,AC,AD,AF,AK,BC,CD,CE,CH,CJ,CM,CO,DE,DM,DN,EF,EH,EI,EJ,EK,EO,FG,FL,HI,HL,JN
228;CA;adamicAdar;1.0;AB,AE,AF,AG,AJ,BC,BD,BI,CD,CF,CG,CH,CJ,CL,CN,CO,DE,DI,DK,FH,GL,GM,JK,JN,KM,NO
229;DE;commonNeighbours;1.0;AB,AC,BC,BD,BE,BH,BI,BN,CD,CG,CI,CL,DF,DH,DJ,DK,DN,EF,EG,EJ,EM,EO,FO,HK,JL,LM
230;BF;adamicAdar;0.5833333333333334;AB,AC,AE,AF,AM,AN,AO,BC,BD,BG,BI,BJ,BL,BN,CD,CE,EG,EH,EI,EK,FH,FK,FO,GM,IJ,KL
231;AH;hubPromoted;0.8910256410256411;AB,AC,AD,AG,AJ,AO,BC,BD,BF,BG,BJ,CE,CH,CI,CK,CL,DE,DI,DL,DM,EF,FM,IN,JK,JN,MO
232;AL;hubPromoted;0.9166666666666666;AB,AC,AE,AG,AH,AM,BC,BD,BE,BI,BJ,CD,CI,CL,CO,DF,EF,EG,EH,EN,FK,GO,HJ,HK,HM,MN
233;CM;hubDepressed;0.16025641025641027;AB,AC,AE,AH,AI,AN,BC,BD,BF,BO,CD,CE,CF,CG,CH,CI,CJ,CO,DG,DJ,DK,EK,FL,JL,JN,LM
234;CA;hubPromoted;0.6923076923076923;AB,AN,BC,BD,BF,CD,CE,CG,CH,CJ,DE,DF,DG,DH,DK,EI,EO,FI,FL,FO,GM,HJ,HL,IM,JK,JN
235;DA;resourceAllocation;0.8589743589743589;AB,AC,AI,AJ,BC,BD,CE,CM,DE,DF,DG,DH,DK,EF,EG,EJ,EK,EN,FH,FL,FO,GI,IL,IM,IO,KN
236;AF;adamicAdar;0.9807692307692307;AB,AC,AD,AE,AI,AJ,AK,AL,AM,AO,BC,BD,BE,BF,BH,BI,DG,EH,EJ,FG,FO,HK,IN,JM,JN,KL
237;CM;hubPromoted;0.9358974358974359;AB,AC,AE,AJ,BC,BD,BE,BF,BG,BM,CD,CF,CG,CH,CJ,CO,DN,EH,EL,FO,GI,GK,GL,HI,HK,IN
238;AF;hubPromoted;0.9358974358974359;AB,AC,AD,AE,AG,AH,AK,AM,BC,BD,BE,BJ,CG,CH,CI,CK,CL,CM,DI,DJ,EF,EO,GN,HL,JN,MO
239;BL;hubPromoted;0.9551282051282052;AB,AC,AD,AG,AL,AM,BC,BD,BE,BH,BI,BJ,CF,CG,CM,DE,DJ,DN,EF,EH,FO,GI,GK,HK,JO,MN
240;CD;adamicAdar;0.7115384615384616;AB,AC,AE,AF,BC,BD,BJ,BM,CE,CF,CG,CH,CN,CO,DM,EL,FG,GH,GI,GJ,GK,HI,HK,HL,JN,JO
241;CD;hubPromoted;0.9038461538461539;AB,AC,BC,BD,BE,BH,BK,BM,CE,CF,CK,CL,CN,CO,EF,EG,EI,EJ,EL,FG,FI,FM,GH,IJ,JN,MO
242;AE;adamicAdar;0.9743589743589743;AB,AC,AD,AF,AG,AH,AK,AM,BC,BD,BM,BN,CE,CN,EF,EI,EJ,FG,GH,GI,GL,HJ,HO,IK,IL,KO
243;BA;adamicAdar;1.0;AC,AD,AE,AF,AL,AM,BC,BD,BE,BI,BL,BO,CH,CJ,DG,DK,DO,EF,EM,EN,FG,FH,FJ,GI,GN,HK
244;CO;hubPromoted;0.8974358974358975;AB,AC,AD,AE,AF,AH,AJ,AK,BC,CD,CE,CF,CI,CJ,DG,DM,DO,EI,EL,EN,FG,FH,FL,IK,JN,LM
245;AC;adamicAdar;0.9615384615384616;AB,AE,AF,AH,AJ,AN,AO,BC,BD,BE,BG,BI,BK,CD,CH,CL,DL,EF,EM,FG,FI,FJ,FK,JN,KM,KO
246;AC;adamicAdar;0.9871794871794872;AB,AD,AE,AF,AG,AH,BC,BD,BE,BH,BI,CF,CG,CO,DK,DM,DN,EJ,EL,FJ,HI,HK,HM,JL,JN,MO
247;AK;hubDepressed;0.22435897435897437;AB,AC,AD,AE,AF,AH,BC,BM,CD,CF,CL,CN,DE,DG,EG,EH,EI,FI,FL,GJ,GN,GO,HO,IJ,IK,LM
248;EJ;hubDepressed;0.14102564102564102;AB,AC,AD,AE,AF,BC,BD,BI,BJ,BO,CE,CK,CL,CM,CN,CO,DG,DI,EF,EG,EH,EK,EL,EN,GH,GM
249;AB;commonNeighbours;1.0;AC,AD,AE,AF,AG,AJ,AK,BC,BD,BF,BL,CE,CI,CN,DG,EK,EM,EO,FH,FJ,GH,GI,HM,HN,HO,JL
250;BD;hubPromoted;0.9230769230769231;AB,AC,AD,AE,AH,AI,BC,BE,BF,BG,BJ,BK,BL,EF,EK,EM,EO,FG,GH,GN,HI,HJ,HM,IL,LN,LO
251;CB;adamicAdar;1.0;AB,AC,AD,AE,AI,AN,BD,BF,BG,BH,BJ,BM,CE,CF,CH,CI,CJ,CL,CN,EK,FG,FK,GO,HM,KL,NO
252;CL;hubDepressed;0.16666666666666666;AB,AC,AD,AE,AF,AI,AM,AN,BC,CD,CE,CF,CG,CH,CO,DH,DJ,EG,EI,EK,HN,HO,IJ,IK,IL,JM
253;CA;adamicAdar;0.6538461538461539;AB,AE,AI,AM,BC,BD,BG,BN,CD,CG,CH,CJ,CO,DE,DF,DL,DO,EF,EH,GK,HI,HJ,HK,HL,KM,LN
254;BK;adamicAdar;0.9871794871794872;AB,AC,AD,AM,BC,BE,BF,BG,BH,BJ,BO,CD,CE,CI,CM,CN,DG,EF,EI,EJ,EK,FH,FL,GL,KO,MN
255;AJ;hubPromoted;0.9166666666666666;AB,AC,AD,AE,AG,AH,AI,AK,AN,BC,BD,BE,BK,BL,CG,CI,CJ,CO,DF,DL,EF,FH,FM,FN,HO,KM
256;CI;hubPromoted;0.9294871794871795;AB,AC,AD,AI,AJ,AM,AO,BC,BF,BN,CD,CE,CF,CG,CH,CL,DE,DJ,FG,FK,GH,GL,GM,JK,JO,LN
257;CD;adamicAdar;0.967948717948718;AB,AC,AD,AE,AJ,AL,BC,BH,BJ,BM,BO,CE,CF,CG,CH,CI,DG,EF,EI,EN,FK,JK,JM,JN,KL,KO
258;BA;commonNeighbours;0.6025641025641025;AC,AD,AK,BC,BE,BF,BG,BI,BJ,BN,CD,CE,CG,CI,CK,CL,DH,DN,EF,EJ,EL,GH,GO,HM,HO,IM
259;DE;adamicAdar;0.717948717948718;AB,AC,AJ,BC,BD,BF,CD,CE,DF,DI,DL,DM,EG,EN,FG,FH,FJ,FL,GH,GI,GK,GM,IN,IO,JK,JO
260;BD;adamicAdar;0.5961538461538461;AB,AC,AJ,AN,AO,BC,BE,BG,BH,BI,BK,BL,BN,CD,CE,CG,CL,CM,CO,DF,DJ,EF,EK,EM,FH,HI
261;DE;adamicAdar;0.7051282051282052;AB,AC,AI,BC,BD,BF,BH,BK,BM,CD,CE,CI,CL,DF,DG,DH,DN,DO,EM,FG,GJ,GK,HJ,HO,IL,JN
262;BD;resourceAllocation;0.9935897435897436;AB,AC,AI,AK,BC,BE,BF,BG,BI,BL,CD,CG,CL,CN,CO,DE,DF,DH,DJ,DN,EO,FH,GJ,GK,IM,LM
263;BO;hubPromoted;0.9294871794871795;AB,AC,AE,AF,AH,AI,AK,BC,BD,BE,BF,BG,BJ,BK,BM,CD,CN,CO,DG,EH,EI,FL,FM,IJ,JL,LN
264;BN;hubPromoted;0.8589743589743589;AB,AC,AD,AE,AH,AI,AN,AO,BC,BE,BG,BH,BI,BJ,BO,CD,CF,CJ,CM,DG,DL,EF,EM,GK,GL,JK
265;CE;adamicAdar;0.9102564102564102;AB,AC,AD,AF,AJ,BC,BE,BF,BI,BJ,CD,CH,CK,CL,DK,DM,EG,EH,EO,FG,FM,FN,GI,HO,JN,KL
266;CD;adamicAdar;0.7051282051282052;AB,AC,AE,AF,AG,AM,BC,BD,BK,BO,CE,CF,CH,CK,CN,DG,DI,EJ,FH,FJ,FL,FN,GI,HM,KL,NO
267;DM;hubPromoted;0.8269230769230769;AB,AC,AJ,BC,BD,BE,BF,BG,BH,BI,BL,BM,CD,CK,CO,DE,DF,DG,DH,DI,DK,DL,EO,FN,GN,IJ
268;CM;hubPromoted;0.9166666666666666;AB,AC,AG,AI,AK,AM,BC,BD,BF,BO,CD,CE,CH,CK,CN,DE,DG,DI,DJ,DL,EF,EJ,GH,IL,LN,LO
269;CA;adamicAdar;1.0;AB,AD,AF,AI,BC,BF,BK,BM,CD,CE,CG,CH,CI,CJ,CN,DE,DG,DH,DJ,FK,FL,IO,JL,JM,KN,LO
270;BD;commonNeighbours;0.6282051282051282;AB,AC,AE,AJ,BC,BF,BG,BH,BI,BM,CD,CF,CG,CL,DE,DL,EJ,EN,EO,FK,GH,GI,GM,HK,HO,KN
271;CL;hubDepressed;0.1346153846153846;AB,AC,AD,AF,AH,AK,AN,BC,BD,BE,BG,BK,CE,CF,CG,CI,CJ,CM,CN,DL,DM,DO,FH,HI,HJ,HO
272;CM;adamicAdar;0.7371794871794872;AB,AC,AD,AG,BC,CD,CE,CF,CG,CH,CL,DE,EF,EH,EI,EK,EN,FI,FJ,FL,GO,HJ,HM,HN,IK,MO
273;DJ;hubPromoted;0.8846153846153846;AB,AC,AE,AF,AO,BC,BD,BE,BG,BJ,BM,CD,CG,CH,CK,CN,DF,DH,DI,DL,DO,GI,GK,GM,GN,KL
274;FK;adamicAdar;0.9615384615384616;AB,AC,AE,AF,AH,AJ,BC,BD,BF,BI,CD,CE,CO,DG,DK,EM,FG,FH,FI,FJ,FL,FN,HL,HO,IM,KN
275;EG;hubPromoted;0.7243589743589743;AB,AC,AD,AF,AJ,AK,BC,BE,BL,BM,CD,CE,CG,CI,DF,DL,EH,EI,EN,EO,FH,GJ,IO,JK,JM,KN
276;CB;adamicAdar;1.0;AB,AC,AD,AH,AN,BD,BE,BF,BH,BK,BO,CE,CF,CG,CK,CM,CN,CO,DJ,EI,FG,FI,HJ,HL,HM,KL
