linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
290;CG;hubPromoted;0.6666666666666666;GH,GL;CJ,GK;GA,CA;GJ,CB;472:-0.2954,471:0.4641,473:-0.1814,572:-0.0802,470:0.4831,571:0.4705,573:-0.1624,570:0.4768,567:0.4506,623:-0.3009,023:-0.32,460:0.4641,123:-0.32,463:-0.2954,461:0.4641,462:0.4641,562:0.4958,457:0.4383,561:0.4895,423:-0.3203,563:-0.1624,560:0.4768,523:-0.3074,723:-0.3333,670:-0.0865,467:0.4321,671:-0.0549,673:-0.3207,672:-0.2827,452:-0.3017,451:0.4705,453:-0.1624,456:0.4383,450:0.4895,013:-0.2933,012:-0.2,613:-0.2294,413:-0.2165,601:0.0952,612:0.0368,412:-0.0087,603:-0.2944,403:-0.197,401:0.5108,602:0.0108,402:-0.0022,502:0.0303,501:0.5108,503:-0.1645,512:0.0108,513:-0.158,713:-0.2424,712:-0.2554,703:-0.2814,701:0.0887,702:-0.2684;501:0.5108
291;AF;hubPromoted;0.9487179487179487;AI,AJ;FE,FB;FD,AD;AG,AC;670:-0.0006,672:-0.026,723:-0.0383,501:0.7474,013:-0.0113,613:-0.0123,402:0.0331,713:-0.0123,502:0.2799,453:0.0057,401:0.7409,673:-0.026,503:0.2344,512:0.2604,452:0.0183,463:-0.007,457:0.708,473:-0.0006,456:0.708,451:0.7335,450:0.7145,623:-0.0513,023:-0.0446,671:-0.0006,571:0.7399,570:0.7272,601:0.0137,561:0.7335,523:0.0266,560:0.7209,701:0.0201,572:0.2145,567:0.7018,602:-0.0123,562:0.2145,513:0.215,467:0.6895,462:0.0057,413:0.0201,702:-0.0058,472:0.012,460:0.7082,461:0.7209,423:-0.0058,470:0.7209,471:0.7335,573:0.1956,603:-0.0123,563:0.1702,412:0.0331,012:0.0021,612:-0.0123,703:-0.0058,403:0.0201,712:-0.0058,123:-0.0379;501:0.7474
292;AB;commonNeighbours;0.8846153846153846;AL,BH;BE,AF;AD,BC;AK,AM;456:0.6747,723:-0.1154,453:0.0808,470:0.2833,502:-0.0115,573:-0.0521,401:0.3262,501:0.3262,473:-0.0458,402:0.021,570:0.2644,603:-0.0894,703:-0.0829,123:-0.1154,013:-0.0887,451:0.6821,452:0.2137,413:-0.0115,562:-0.0774,503:-0.0829,471:0.277,561:0.2201,472:-0.0331,612:-0.0959,712:-0.0829,457:0.6624,450:0.6821,623:-0.1154,023:-0.1021,467:0.1439,423:-0.1089,460:0.258,412:0.0145,463:-0.0521,563:-0.0648,512:0.0015,672:-0.1154,560:0.2644,567:0.1068,523:-0.1024,671:-0.0141,613:-0.0959,713:-0.0894,572:-0.0711,461:0.277,571:0.2454,403:-0.0634,462:-0.0521,513:-0.044,602:-0.0959,673:-0.1154,702:-0.0894,601:0.034,701:0.0534,012:-0.0687,670:-0.0394;450:0.6821
293;BI;hubPromoted;0.9294871794871795;IO,IE;IA,BO;ID,BD;BC,BK;413:0.7412,467:0.6641,563:0.7143,703:-0.0445,463:0.7016,671:0.208,670:0.1827,501:0.7152,672:-0.0452,456:0.6641,401:0.7217,502:0.3126,612:0.0269,402:0.2607,457:0.6394,013:0.0628,573:0.708,523:0.2217,451:0.7016,603:-0.051,423:-0.0186,450:0.689,473:0.689,567:0.6702,513:0.7412,452:-0.0262,723:-0.038,713:0.2412,571:0.6827,471:0.689,570:0.6763,601:0.3256,470:0.6763,572:0.189,472:-0.0136,602:0.0399,561:0.708,512:0.3061,461:0.7143,560:0.7016,701:0.2996,460:0.7016,562:0.2143,412:0.2607,023:-0.0438,123:0.0495,462:-0.0136,702:0.0334,712:0.0204,453:0.6953,673:-0.0199,623:-0.0445,503:0.1957,613:0.2412,403:-0.0316,012:0.0695;413:0.7412
294;AO;hubPromoted;0.9487179487179487;AE,OH;OC,AK;OG,AG;AD,AB;561:0.7272,452:0.0057,471:0.7462,403:0.7344,671:0.1449,603:0.0072,703:0.0007,523:0.2214,713:0.2214,023:0.0021,123:0.0287,470:0.7272,562:0.1829,573:0.7335,451:0.7335,672:-0.0386,463:0.7272,673:-0.026,501:0.7344,472:-0.007,560:0.7145,670:-0.007,567:0.708,613:0.215,413:0.7539,012:0.0421,502:0.2409,512:0.2929,571:0.7399,503:0.7279,402:0.0266,602:-0.0058,412:0.2864,702:-0.0123,712:0.0266,623:-0.0318,723:-0.0318,467:0.708,572:0.1639,401:0.7474,460:0.7209,563:0.7209,570:0.7272,462:-0.007,473:0.7335,601:0.1955,701:0.2085,457:0.7142,456:0.7018,013:0.2487,450:0.7082,423:-0.0058,612:0.0266,513:0.7409,453:0.7145,461:0.7399;413:0.7539
295;EF;adamicAdar;0.9615384615384616;EJ,FA;EH,FL;EO,FO;EB,FH;473:0.0122,703:-0.0385,713:-0.0385,012:-0.0385,623:-0.0385,467:0.2887,523:-0.0385,470:0.3539,471:0.3603,573:0.0122,702:-0.0125,712:-0.006,701:0.007,567:0.2887,023:-0.0385,123:-0.0385,462:0.0122,563:-0.0068,460:0.335,461:0.3476,403:0.046,413:0.0265,423:-0.0385,456:0.2949,457:0.2825,603:-0.0385,613:-0.0385,402:0.0395,412:0.0265,673:-0.0385,723:-0.0385,453:0.0248,401:0.4161,560:0.3476,561:0.3476,562:0.0122,472:0.3539,503:0.0395,513:0.0265,463:-0.0068,602:-0.0385,612:-0.0385,452:0.0185,601:0.0005,672:-0.0258,450:0.3603,451:0.3603,502:0.0395,512:0.02,013:-0.0385,670:-0.0258,671:-0.0258,570:0.3793,571:0.3729,501:0.4291,572:0.3539;501:0.4291
296;ED;adamicAdar;0.6923076923076923;EM,EC;DF,DH;DB,EB;DA,EJ;673:-0.2634,672:-0.2634,401:0.6014,572:-0.2444,462:-0.2254,456:0.5133,573:-0.2444,463:-0.2254,457:0.5256,423:-0.2817,450:0.5847,012:-0.281,013:-0.281,670:-0.1938,502:-0.2428,503:-0.2428,571:0.5531,452:-0.2507,461:0.5278,453:-0.2507,512:-0.2363,470:0.5657,567:0.5071,513:-0.2363,560:0.5657,023:-0.2944,623:-0.2882,601:-0.1389,501:0.6144,472:-0.2191,702:-0.2687,451:0.5784,473:-0.2191,562:-0.2254,703:-0.2687,563:-0.2254,523:-0.2947,712:-0.2817,713:-0.2817,613:-0.2752,612:-0.2752,671:-0.1874,603:-0.2622,402:-0.2168,602:-0.2622,403:-0.2168,471:0.5404,701:0.0559,412:-0.2233,561:0.5594,467:0.4824,413:-0.2233,123:-0.2944,570:0.5721,460:0.5404,723:-0.2947;501:0.6144
297;AJ;resourceAllocation;0.8653846153846154;AG,AF;AK,JH;AI,JI;JK,AO;402:-0.0112,701:-0.0112,567:0.637,401:0.6901,702:-0.1086,472:-0.0207,573:0.1122,470:0.6439,471:0.6375,523:-0.1021,503:0.0342,613:-0.0892,512:-0.0372,463:0.1312,412:0.0147,450:0.6692,452:-0.0397,712:-0.1216,457:0.6246,123:-0.1346,513:0.0667,560:0.6945,456:0.6555,561:0.6882,562:0.7261,460:0.6692,462:0.7008,413:0.1836,467:0.6246,670:-0.0523,013:-0.0946,671:-0.0333,672:-0.0523,563:-0.0397,601:-0.0242,723:-0.1346,602:-0.0372,703:-0.1086,451:0.6692,012:-0.1079,403:0.1641,571:0.6439,623:-0.0892,423:-0.1021,673:-0.103,023:-0.1213,570:0.6565,473:0.1249,501:0.7095,572:-0.0523,603:-0.0827,502:-0.0372,453:0.0996,612:-0.0437,713:-0.1151,461:0.6692;562:0.7261
298;AH;hubPromoted;0.9358974358974359;HO,HM;HI,HE;HG,AG;AB,AC;573:0.1511,402:0.1047,603:-0.0186,702:-0.0251,401:0.7606,502:0.0723,701:0.2865,501:0.7541,123:-0.0641,013:0.0159,023:-0.0641,670:0.1701,671:0.1764,672:-0.0578,456:0.7137,612:-0.0251,413:0.2021,457:0.6952,453:-0.0261,713:0.0138,423:-0.0186,012:-0.0574,473:-0.0198,513:0.1891,723:-0.0641,523:-0.0446,560:0.746,561:0.746,562:0.0562,623:-0.0641,673:-0.0514,452:-0.0388,613:-0.0186,451:0.7334,472:-0.0325,712:-0.0381,412:0.1047,463:-0.0325,471:0.7334,512:0.0723,450:0.7334,467:0.7075,470:0.7334,570:0.727,571:0.727,563:0.1384,567:0.7198,572:0.0941,601:0.332,602:-0.0251,703:0.0138,403:0.2021,503:0.1891,462:-0.0451,460:0.7397,461:0.7397;401:0.7606
299;BF;adamicAdar;0.6346153846153846;FM,BL;FJ,FE;BD,FD;FG,FK;403:-0.0537,412:-0.1576,573:-0.0869,673:-0.3401,563:-0.1185,413:-0.0017,502:-0.203,523:-0.3134,602:-0.3134,623:-0.3589,472:-0.1502,601:0.0437,023:-0.3454,470:0.4447,702:-0.3264,723:-0.3524,462:-0.1375,467:0.4,501:0.4463,701:0.0567,471:0.4384,460:0.4384,461:0.4321,603:-0.3134,612:-0.3134,503:-0.0602,512:-0.1836,703:-0.3134,712:-0.3264,473:-0.0679,456:0.3939,463:-0.0363,012:-0.3254,452:-0.1565,457:0.4186,450:0.4258,451:0.4321,613:-0.2875,513:-0.0277,713:-0.2875,672:-0.3527,402:-0.1381,423:-0.3134,013:-0.2987,453:-0.0553,670:-0.0996,572:-0.2198,570:0.4447,401:0.4593,567:0.3939,562:-0.1692,560:0.4194,123:-0.3454,571:0.4384,671:-0.3148,561:0.4131;401:0.4593
300;CG;adamicAdar;0.6474358974358975;CL,GJ;CH,GI;GA,CA;GH,CD;613:-0.2746,713:-0.2681,612:-0.0084,712:-0.3266,413:-0.0863,013:-0.3192,412:-0.1772,470:0.4576,012:-0.3392,460:0.4639,512:-0.2162,513:-0.1188,452:-0.3083,451:0.4829,453:-0.1247,456:0.4499,457:0.4376,601:-0.0019,703:-0.3136,701:0.0241,603:-0.3396,702:-0.3266,723:-0.3461,123:-0.3392,602:-0.2422,623:-0.2876,671:-0.0298,673:-0.2829,467:0.4376,023:-0.3459,463:-0.245,672:-0.2829,461:0.4702,462:0.4892,670:-0.2576,472:-0.3019,560:0.4892,570:0.4829,471:0.4702,473:-0.15,562:0.5082,572:-0.226,561:0.4829,571:0.4829,423:-0.3136,563:-0.1817,573:-0.1437,402:-0.2746,567:0.4561,401:0.4981,403:-0.0928,523:-0.3266,502:-0.2487,501:0.5176,503:-0.1123,450:0.4702;501:0.5176
301;AC;commonNeighbours;0.5576923076923077;CN,AN;AF,AM;CB,AB;AO,AE;571:0.4121,573:-0.3031,670:-0.0562,572:-0.2778,560:0.3931,460:0.3678,472:-0.2967,473:-0.3221,471:0.3868,613:-0.3969,603:-0.3969,601:-0.3709,523:-0.4098,023:-0.4356,623:-0.4358,501:-0.1891,503:-0.2865,513:-0.3124,502:-0.267,512:-0.3124,450:0.4058,451:0.4121,456:0.354,672:-0.379,570:0.3995,673:-0.379,467:0.3355,671:-0.0372,462:-0.3094,561:0.4058,563:-0.3031,463:-0.3221,461:0.3741,562:-0.2904,567:0.354,012:-0.4156,612:-0.3969,470:0.3741,602:-0.3904,013:-0.4223,723:-0.4423,701:-0.3254,703:-0.3839,123:-0.429,713:-0.3774,412:-0.2995,402:-0.3059,702:-0.3644,712:-0.3774,413:-0.2995,403:-0.3124,401:-0.1761,457:0.3602,452:-0.2714,423:-0.4228,453:-0.2841;451:0.4121
302;CK;hubDepressed;0.10897435897435898;CN,CI;CE,KF;CB,CA;CO,CD;673:-0.6125,467:-0.0886,462:-0.7391,702:-0.7027,461:-0.0239,512:-0.7547,701:-0.0014,503:-0.6183,457:-0.0824,460:-0.0366,452:-0.7708,451:0.0077,473:-0.6252,123:-0.871,450:-0.0049,456:-0.0577,613:-0.5923,023:-0.851,402:-0.7092,463:-0.6252,703:-0.5534,401:0.044,501:0.044,712:-0.7287,563:-0.6758,502:-0.7352,453:-0.6948,012:-0.711,573:-0.7012,560:-0.0366,403:-0.5664,412:-0.7482,561:-0.0176,713:-0.5923,562:-0.7455,567:-0.0886,602:-0.7027,723:-0.8651,601:-0.0014,013:-0.5177,570:-0.0493,672:-0.7201,623:-0.8521,571:-0.0303,671:-0.0556,523:-0.8261,670:-0.0746,572:-0.7581,513:-0.6702,413:-0.6183,472:-0.7328,423:-0.8391,603:-0.5534,471:-0.0303,612:-0.7287,470:-0.0429;501:0.044
303;AJ;hubPromoted;0.8846153846153846;JO,JK;JI,JC;JG,AG;AB,AE;560:0.6758,573:0.2454,561:0.6821,672:-0.0584,601:0.1963,451:0.6884,450:0.6758,012:-0.0554,723:-0.1089,463:-0.0015,423:-0.031,523:-0.031,563:0.2137,670:0.1441,671:0.1631,602:-0.0569,456:0.65,452:-0.0331,461:0.6884,612:-0.0829,457:0.6562,460:0.6758,703:0.0015,403:0.3197,023:-0.0954,473:0.0049,503:0.3327,713:0.008,413:0.3262,123:-0.1087,513:0.3457,673:-0.0584,572:0.1125,401:0.6963,471:0.6947,701:0.2223,462:-0.0331,470:0.6821,501:0.6898,623:-0.1089,013:-0.0021,467:0.6562,567:0.6747,570:0.6821,562:0.0871,571:0.6884,402:0.034,472:-0.0268,702:-0.031,412:0.0015,453:-0.0015,502:0.0924,603:-0.0245,712:-0.0569,512:0.0729,613:-0.0115;401:0.6963
304;AN;hubDepressed;0.16666666666666666;NG,AL;AI,NO;AC,AE;NI,AO;450:0.0021,571:-0.0169,471:-0.0169,572:-0.7257,472:-0.7194,403:-0.5996,623:-0.7684,012:-0.4133,460:-0.0169,123:-0.78,560:-0.0105,602:-0.0022,712:-0.7165,601:0.0108,567:-0.0741,702:-0.4307,701:0.0043,512:-0.7554,412:-0.7424,613:-0.7879,463:-0.789,503:-0.6385,670:-0.0359,563:-0.7954,573:-0.0422,473:-0.0359,703:-0.0152,457:-0.0432,451:0.0021,452:-0.7574,673:-0.0549,456:-0.0494,570:-0.0232,470:-0.0169,023:-0.7,513:-0.632,413:-0.6061,612:-0.0152,462:-0.0485,502:-0.4632,562:-0.0359,723:-0.4892,461:-0.0295,501:0.0303,561:-0.0232,467:-0.0679,401:0.0238,402:-0.4437,453:-0.6498,523:-0.7879,423:-0.7814,672:-0.0549,603:-0.5996,013:-0.62,671:-0.0485,713:-0.0152;501:0.0303
305;CL;adamicAdar;0.6923076923076923;LJ,CM;LB,CN;LA,CA;LN,CG;457:0.4392,471:0.4518,473:-0.2634,451:0.4645,462:-0.2317,453:-0.2634,513:-0.0999,013:-0.2477,712:-0.2557,673:-0.2381,501:0.491,456:0.4454,412:-0.0934,503:-0.0869,671:-0.2254,703:-0.2622,472:-0.1115,572:-0.1241,452:-0.0862,401:0.4845,403:-0.1064,523:-0.2817,570:0.4645,012:-0.2544,623:-0.2687,670:-0.0419,601:0.0235,603:0.017,502:-0.0869,460:0.4581,672:-0.2697,573:-0.1178,571:0.4708,402:-0.0609,613:-0.2168,567:0.4516,602:-0.2752,723:-0.2947,470:0.4581,561:0.4771,450:0.4771,563:0.4771,701:0.0235,123:-0.2944,423:-0.2817,467:0.4269,461:0.4518,463:0.4518,512:-0.0804,612:-0.2557,023:-0.2944,560:0.4708,713:-0.2622,562:-0.1305,702:-0.2622,413:-0.2557;501:0.491
306;BC;adamicAdar;0.967948717948718;CN,BN;BH,CG;BF,CF;CE,BO;461:0.2274,467:0.2334,613:-0.0321,473:-0.0004,672:-0.0321,503:0.0069,402:0.0069,523:-0.0321,671:0.0186,470:0.2211,401:0.0459,463:-0.0067,452:-0.0004,712:-0.0321,023:-0.0321,561:0.2274,567:0.221,701:-0.0126,573:-0.0004,413:0.0264,612:-0.0321,472:-0.0004,502:0.0069,570:0.2717,471:0.2591,501:0.0718,563:-0.0067,703:-0.0191,462:-0.0067,723:-0.0321,560:0.2338,513:0.0264,603:-0.0321,572:-0.0004,412:0.0264,623:-0.0321,571:0.2971,013:-0.0321,562:-0.0067,702:-0.0256,451:0.2717,460:0.2021,457:0.2766,673:-0.0257,403:0.0069,512:0.0264,602:-0.0321,670:-0.0004,423:-0.0321,456:0.1963,601:-0.0191,453:-0.0004,713:-0.0321,012:-0.0321,123:-0.0321,450:0.2464;571:0.2971
307;CF;hubPromoted;0.9294871794871795;FM,FJ;FB,CO;FD,CD;CB,CG;501:0.7412,502:0.3646,456:0.7073,412:0.384,571:0.7396,572:0.2586,612:0.2671,570:0.7333,012:0.0828,451:0.7333,452:0.0118,603:0.2477,450:0.7333,403:0.7671,473:0.7459,673:-0.0325,713:0.1957,723:-0.0251,463:0.7523,601:0.2736,602:0.2477,401:0.7542,402:0.3451,471:0.7396,472:0.0181,671:0.1953,672:0.189,567:0.7134,670:0.189,712:0.0334,470:0.7396,703:0.1892,123:0.0895,563:0.7459,013:0.2628,023:0.0695,453:0.7333,701:0.2022,702:0.0139,561:0.7333,562:0.7649,467:0.7134,560:0.727,513:0.7607,523:0.3386,512:0.3775,457:0.7134,461:0.7459,462:0.7839,503:0.7542,460:0.7459,413:0.7671,423:0.0269,573:0.7523,613:0.2542,623:0.2477;462:0.7839
308;DC;commonNeighbours;0.9038461538461539;CI,CK;DB,DJ;CG,DA;DH,DN;567:0.2063,523:-0.0832,563:-0.0582,672:-0.0898,572:-0.0265,470:0.2709,402:0.0272,471:0.2709,413:-0.0182,013:-0.0695,450:0.7013,623:-0.0962,451:0.7013,571:0.2519,513:-0.0182,570:0.2519,502:0.0272,472:-0.0265,612:-0.0897,452:0.2583,603:-0.0897,712:-0.0832,463:-0.0329,423:-0.0897,703:-0.0832,467:0.2248,023:-0.0962,123:-0.0962,501:0.3129,562:-0.0329,573:-0.0708,412:0.0272,673:-0.0898,012:-0.0695,403:-0.0182,601:0.0272,460:0.2836,461:0.2836,701:0.0272,723:-0.0962,561:0.2646,560:0.2646,503:-0.0182,512:0.0272,670:-0.0139,602:-0.0897,473:-0.0582,671:-0.0139,613:-0.0897,462:-0.0265,456:0.6878,702:-0.0832,401:0.3259,453:0.0621,713:-0.0832,457:0.6755;451:0.7013
309;DM;resourceAllocation;0.9615384615384616;DC,DE;MJ,DK;DN,MN;DI,DO;723:-0.0385,713:-0.0255,572:0.1641,670:-0.0258,563:0.1071,561:0.7843,012:-0.0251,460:0.7274,601:-0.0125,451:0.7653,523:-0.006,402:0.2602,567:0.7208,513:0.1239,603:-0.0255,701:-0.0255,702:-0.0385,403:0.2083,672:-0.0385,471:0.7274,502:0.1693,560:0.7717,473:0.1894,123:-0.0251,462:0.1767,450:0.7463,623:-0.0385,412:0.2473,613:-0.0385,423:-0.006,712:-0.0255,467:0.6899,413:0.1823,571:0.7717,470:0.7147,512:0.1563,573:0.1008,562:0.1514,023:-0.0385,013:-0.0251,602:-0.0255,401:0.7732,452:0.1767,456:0.7146,453:0.0438,703:-0.0385,457:0.7085,570:0.759,671:-0.0131,501:0.8317,472:0.1894,673:-0.0385,461:0.74,612:-0.0385,463:0.1767,503:0.1499;501:0.8317
310;BF;hubPromoted;0.9230769230769231;BK,BO;FC,BL;BE,FE;BJ,BA;562:0.0054,513:0.7802,612:-0.0185,503:0.7737,602:-0.0509,460:0.7332,463:0.7459,501:0.7607,461:0.7332,451:0.7205,471:0.7332,023:-0.0636,701:0.014,123:-0.0303,703:-0.012,713:-0.0055,467:0.7194,560:0.7459,563:0.7585,452:0.056,472:0.3092,561:0.7459,613:-0.012,603:-0.012,601:0.001,571:0.7522,723:-0.0315,412:0.3062,567:0.7255,402:0.2932,702:-0.0185,012:-0.0169,712:-0.0055,572:0.0117,456:0.7194,423:0.2542,450:0.7205,470:0.7269,453:0.7332,473:0.7395,623:-0.0509,670:-0.0326,673:-0.0453,671:-0.0263,512:0.0594,502:0.0465,462:0.2838,413:0.7542,457:0.7132,403:0.7478,013:0.0231,401:0.7348,523:0.0335,573:0.7585,570:0.7459,672:-0.0579;513:0.7802
311;AJ;adamicAdar;0.9358974358974359;AO,AN;JG,JF;JK,AK;AI,AC;023:-0.0641,601:0.0008,571:0.3726,452:-0.0071,570:0.3853,723:-0.0641,467:0.0717,701:0.0138,402:-0.0122,613:-0.0576,472:-0.0071,503:-0.0122,512:0.0008,713:-0.0641,012:-0.0641,461:0.1005,460:0.0941,573:-0.0008,673:-0.0641,470:0.0878,453:-0.0198,403:-0.0122,412:0.0008,603:-0.0641,612:-0.0576,473:-0.0071,513:-0.0122,703:-0.0641,712:-0.0641,562:-0.0008,670:0.0118,013:-0.0641,671:-0.0008,501:0.3839,623:-0.0641,523:-0.0511,123:-0.0641,561:0.3726,560:0.3663,672:-0.0641,457:0.0594,462:-0.0008,413:-0.0122,602:-0.0641,423:-0.0511,451:0.0878,702:-0.0576,456:0.0779,401:0.1047,563:-0.0135,471:0.0815,450:0.0815,502:-0.0122,463:-0.0135,567:0.3063,572:-0.0008;570:0.3853
312;AB;adamicAdar;0.9743589743589743;BI,AL;AN,BD;AM,BM;AG,BN;512:0.0588,602:-0.0256,452:0.0566,601:0.0003,401:0.4289,461:0.3478,567:0.3015,402:0.0653,462:0.044,623:-0.0256,013:-0.019,573:0.0566,723:-0.0256,513:0.0912,453:0.0693,570:0.3731,403:0.0847,450:0.3604,463:0.0377,471:0.3604,501:0.4354,561:0.3604,502:0.0653,612:-0.0256,562:0.044,672:-0.0256,671:-0.013,603:-0.0191,423:-0.0127,503:0.0718,456:0.2953,563:0.0377,012:-0.0256,571:0.3668,451:0.3668,560:0.3541,572:0.3668,712:0.0003,670:-0.0256,613:-0.0256,023:-0.0256,673:-0.0256,523:-0.0127,713:-0.0256,457:0.3077,460:0.3541,472:0.3604,412:0.0588,701:0.0003,467:0.2892,702:-0.0127,123:-0.0256,473:0.0566,413:0.0912,470:0.3604,703:-0.0256;501:0.4354
313;EO;hubPromoted;0.8910256410256411;ED,OB;OH,OI;OA,EA;EC,EG;503:0.0144,573:0.0809,473:-0.0267,403:-0.0051,712:-0.0635,670:-0.0014,672:-0.0647,412:-0.0181,602:-0.07,561:0.7771,450:0.7898,123:-0.0956,470:0.7581,671:0.2265,601:0.2417,562:-0.0394,472:-0.052,402:-0.0375,560:0.8151,451:0.7771,461:0.7518,512:-0.0246,613:-0.0311,623:-0.109,703:-0.044,456:0.7244,423:-0.0765,467:0.6997,453:-0.0583,563:0.0936,463:-0.0394,567:0.7429,013:-0.0423,513:0.0079,612:-0.0765,023:-0.0956,702:-0.057,501:0.8456,571:0.7771,460:0.7708,701:0.2417,502:-0.0246,572:-0.0204,452:-0.09,462:-0.0647,570:0.8024,471:0.7518,401:0.8196,713:-0.0311,012:-0.0756,723:-0.096,523:-0.083,673:-0.052,413:0.0274,603:-0.044,457:0.7244;501:0.8456
314;DN;hubPromoted;0.9423076923076923;NO,NB;DI,DO;DE,NE;DA,DC;561:0.7651,123:0.2623,571:0.7588,670:0.1512,412:0.754,450:0.7271,413:0.7605,451:0.7334,462:0.7461,472:0.7334,702:0.1761,567:0.7386,463:0.7524,473:0.7461,703:-0.0317,603:-0.0512,502:0.7735,623:-0.0317,503:-0.0122,712:0.202,456:0.7139,467:0.7201,713:0.228,423:0.767,560:0.7588,570:0.7524,401:0.741,671:0.1702,572:0.7524,563:0.7524,672:-0.0324,573:0.7461,613:0.215,012:0.2756,612:0.2475,452:0.7208,460:0.7398,470:0.7271,013:0.0623,453:0.7271,602:0.228,723:-0.0187,461:0.7461,471:0.7334,701:0.3059,601:0.3449,523:0.7735,501:0.767,457:0.7016,512:0.78,402:0.7475,513:0.7735,023:-0.031,403:0.2345,562:0.7588,673:-0.0324;512:0.78
315;CD;hubPromoted;0.9166666666666666;DM,DN;DL,DB;DA,CA;CE,CF;471:0.7015,470:0.6951,472:-0.0454,457:0.6698,456:0.6389,567:0.6636,573:0.2331,512:0.079,703:0.0271,523:-0.0184,413:0.2803,602:-0.0249,601:0.2933,023:-0.0567,012:-0.05,451:0.6951,450:0.6888,561:0.6762,452:-0.039,560:0.6762,562:0.0622,401:0.7154,463:-0.0137,402:0.0855,613:0.0076,723:-0.0703,503:0.3128,712:-0.0119,672:-0.0707,670:0.2015,671:0.2141,571:0.7078,570:0.7078,572:0.0559,467:0.6512,473:-0.0137,412:0.079,603:0.0206,423:-0.0249,513:0.3063,702:0.0011,013:0.0567,123:-0.0567,701:0.3193,461:0.6825,460:0.6762,462:-0.0454,453:-0.0074,501:0.7154,563:0.2078,502:0.0725,713:0.0141,623:-0.0703,403:0.2868,612:-0.0379,673:-0.058;501:0.7154
316;BN;hubDepressed;0.19230769230769232;NG,BM;BL,NA;BD,BE;BH,BJ;703:-0.3986,467:-0.0484,413:-0.5285,402:-0.522,572:-0.7507,462:-0.7634,401:0.03,571:-0.0355,461:-0.0039,613:-0.4895,012:-0.5077,602:-0.5415,601:0.017,713:-0.5025,702:-0.5285,453:-0.5925,701:-0.0025,470:-0.0102,512:-0.7557,560:-0.0166,423:-0.7752,670:-0.0355,403:-0.3856,573:-0.5798,463:-0.5672,623:-0.7687,723:-0.7622,013:-0.321,603:-0.3986,123:-0.761,472:-0.7571,471:-0.0166,567:-0.0608,513:-0.535,450:0.0088,502:-0.5415,562:-0.7634,501:0.0235,561:-0.0102,672:-0.7507,671:-0.0292,023:-0.7144,412:-0.7622,570:-0.0229,460:-0.0166,456:-0.0423,612:-0.7493,523:-0.7752,457:-0.0361,473:-0.5798,712:-0.7428,452:-0.7697,503:-0.3921,451:0.0024,563:-0.5798,673:-0.5735;401:0.03
317;AE;hubPromoted;0.5128205128205128;EO,EN;ED,EL;EC,AC;EM,AG;623:-0.4872,023:-0.4805,523:-0.4742,570:0.3546,571:0.3546,573:-0.4112,501:0.3894,402:-0.4287,503:-0.4222,472:-0.4176,413:-0.3963,452:-0.4302,412:-0.3963,562:-0.4619,467:0.3091,463:-0.4555,461:0.3483,703:-0.4352,460:0.3483,701:-0.0326,603:-0.4547,601:0.0128,673:-0.4492,670:-0.0758,671:-0.1138,723:-0.4872,123:-0.4805,560:0.3926,561:0.3799,563:-0.4619,567:0.3462,462:-0.4555,702:-0.4352,512:-0.4028,602:-0.4547,672:-0.4492,713:-0.4352,613:-0.4612,013:-0.4605,513:-0.4028,572:-0.4112,712:-0.4352,403:-0.4287,612:-0.4612,502:-0.4222,401:0.357,012:-0.4605,473:-0.4176,471:0.3356,457:0.3153,470:0.3229,453:-0.4302,456:0.3338,423:-0.4807,451:0.3609,450:0.3483;560:0.3926
318;DG;resourceAllocation;0.8397435897435898;DO,DL;DJ,GH;DE,GE;GJ,DB;403:0.2683,703:-0.0693,613:-0.0823,513:0.2553,502:-0.0758,601:-0.0434,467:0.599,563:-0.021,501:0.6774,602:-0.0758,573:0.2005,673:-0.0906,503:0.2618,423:-0.1083,603:-0.0823,723:-0.1603,567:0.6175,023:-0.1603,452:-0.078,451:0.6182,450:0.6246,523:-0.1083,453:0.2068,412:-0.0239,623:-0.0953,712:-0.1408,456:0.599,462:0.6182,461:0.6182,472:-0.0463,471:0.6246,470:0.6246,460:0.6246,012:-0.1203,413:0.2683,402:-0.0109,713:-0.0888,401:0.6579,702:-0.1473,473:0.2132,512:-0.0629,701:0.0086,463:0.2385,457:0.599,612:-0.0693,013:-0.0869,123:-0.1469,572:-0.1033,672:-0.097,562:0.6435,571:0.6372,561:0.6372,560:0.6499,670:-0.0716,671:-0.078,570:0.6435;501:0.6774
