aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
linkpred;6878208287;705;0;FJ;48;Male;White;Positive;Graduate or professional degree;"Less than $10,000"
linkpred;6878208287;534;0;GH;48;Male;White;Positive;Graduate or professional degree;"Less than $10,000"
linkpred;6878208287;199;0;DG;48;Male;White;Positive;Graduate or professional degree;"Less than $10,000"
linkpred;6878208287;721;0;GJ;48;Male;White;Positive;Graduate or professional degree;"Less than $10,000"
linkpred;6878208287;159;0;EJ;48;Male;White;Positive;Graduate or professional degree;"Less than $10,000"
geolocation;3471187090;221;0;Mexico;36;Female;White;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;3471187090;194;0;Portugal;36;Female;White;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;3471187090;855;0;China;36;Female;White;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;3471187090;600;0;Germany;36;Female;White;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;3471187090;19;0;Canada;36;Female;White;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
linkpred;9361281490;966;0;AO;43;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9361281490;711;0;FG;43;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9361281490;449;0;CD;43;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9361281490;141;1;AB;43;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9361281490;813;0;EN;43;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8643238656;38;0;United States of America;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;8643238656;97;1;United Kingdom;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;8643238656;1007;0;United Kingdom;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;8643238656;458;0;United Kingdom;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;8643238656;173;0;United States of America;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;6072231472;676;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6072231472;110;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6072231472;841;0;male;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6072231472;104;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6072231472;855;0;male;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7065489927;148;1;female;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7065489927;409;1;female;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7065489927;819;1;female;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7065489927;107;1;female;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7065489927;312;0;male;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7148089366;672;1;United States of America;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7148089366;908;0;United States of America;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7148089366;905;0;United States of America;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7148089366;225;0;United States of America;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7148089366;171;0;United States of America;32;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6569751948;768;1;United States of America;35;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6569751948;469;1;United States of America;35;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6569751948;1006;0;United States of America;35;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6569751948;969;0;United States of America;35;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6569751948;187;0;United States of America;35;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;7983694397;140;0;Spain;33;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7983694397;721;1;United States of America;33;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7983694397;218;0;United States of America;33;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7983694397;802;1;United States of America;33;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;7983694397;565;1;United States of America;33;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;2258341105;995;1;male;37;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2258341105;587;1;male;37;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2258341105;190;0;female;37;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2258341105;110;0;male;37;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2258341105;669;0;male;37;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4964170400;748;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4964170400;203;1;Italy;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4964170400;594;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4964170400;81;1;United Kingdom;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4964170400;542;1;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8344212837;278;0;United States of America;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8344212837;536;1;United States of America;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8344212837;702;0;Italy;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8344212837;817;1;United States of America;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8344212837;56;0;Spain;30;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;1137999244;368;1;United States of America;46;Female;White;Extremely Positive;Graduate or professional degree;"$100,000 to $150,000"
geolocation;1137999244;509;1;United States of America;46;Female;White;Extremely Positive;Graduate or professional degree;"$100,000 to $150,000"
geolocation;1137999244;319;1;United States of America;46;Female;White;Extremely Positive;Graduate or professional degree;"$100,000 to $150,000"
geolocation;1137999244;873;0;China;46;Female;White;Extremely Positive;Graduate or professional degree;"$100,000 to $150,000"
geolocation;1137999244;6;1;Germany;46;Female;White;Extremely Positive;Graduate or professional degree;"$100,000 to $150,000"
gender;9134413313;553;0;male;53;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9134413313;283;1;female;53;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9134413313;885;1;female;53;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9134413313;294;1;female;53;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;9134413313;800;1;female;53;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6669102062;827;0;FM;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6669102062;795;0;AI;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6669102062;82;1;BE;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6669102062;554;0;LN;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6669102062;751;0;AB;44;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;9516012761;989;1;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9516012761;918;1;male;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9516012761;873;1;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9516012761;453;0;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9516012761;188;1;female;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;3716633461;375;0;AB;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;3716633461;950;0;BL;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;3716633461;244;0;GL;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;3716633461;234;0;EL;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;3716633461;606;0;GH;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;7888626542;809;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;7888626542;817;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;7888626542;508;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;7888626542;159;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;7888626542;370;0;France;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;1624564686;540;1;United States of America;46;Male;White;Positive;Some college;"$80,000 to $89,999"
geolocation;1624564686;959;0;United States of America;46;Male;White;Positive;Some college;"$80,000 to $89,999"
geolocation;1624564686;523;1;United States of America;46;Male;White;Positive;Some college;"$80,000 to $89,999"
geolocation;1624564686;69;0;United States of America;46;Male;White;Positive;Some college;"$80,000 to $89,999"
geolocation;1624564686;470;0;United Kingdom;46;Male;White;Positive;Some college;"$80,000 to $89,999"
linkpred;77237470;132;0;AJ;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;77237470;502;0;CI;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;77237470;842;0;CF;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;77237470;941;0;DK;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;77237470;764;0;CF;57;Male;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;5751637734;107;0;United States of America;48;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;5751637734;8;0;United States of America;48;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;5751637734;18;0;United Kingdom;48;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;5751637734;9;0;United Kingdom;48;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;5751637734;341;0;Germany;48;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;7536802538;415;1;United States of America;58;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7536802538;167;0;United States of America;58;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7536802538;334;1;United States of America;58;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7536802538;933;0;Japan;58;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;7536802538;201;0;United States of America;58;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4928220468;937;0;Ireland;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;4928220468;379;1;United States of America;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;4928220468;940;0;United Kingdom;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;4928220468;870;0;Spain;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;4928220468;589;0;France;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1659926662;638;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1659926662;84;0;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1659926662;991;0;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1659926662;302;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;1659926662;622;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;5057514319;237;0;BH;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5057514319;749;0;CK;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5057514319;539;0;AE;25;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2211795621;155;0;United States of America;50;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2211795621;662;0;United Kingdom;50;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2211795621;1;0;New Zealand;50;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2211795621;535;1;United States of America;50;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2211795621;278;0;United States of America;50;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1423433769;365;0;BO;33;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1423433769;682;0;GN;33;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1423433769;343;0;DM;33;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1423433769;259;0;BK;33;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1423433769;726;0;CD;33;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;5198203949;131;0;United States of America;41;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;5198203949;100;0;United States of America;41;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;5198203949;569;1;United States of America;41;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;5198203949;915;0;United States of America;41;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;5198203949;691;1;United States of America;41;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6577373761;590;0;Canada;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6577373761;487;0;Portugal;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6577373761;158;0;United Kingdom;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6577373761;860;0;China;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;6577373761;52;0;Italy;30;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;3283181197;320;0;AO;59;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3283181197;392;0;LM;59;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3283181197;248;0;DE;59;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3283181197;682;0;DL;59;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;3283181197;525;0;KM;59;Male;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
gender;9511828885;452;0;male;49;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9511828885;253;1;female;49;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9511828885;951;0;female;49;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9511828885;880;0;male;49;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;9511828885;479;0;male;49;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3807569155;313;0;Germany;48;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3807569155;142;0;France;48;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3807569155;777;0;Japan;48;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3807569155;183;0;United Kingdom;48;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3807569155;450;0;Germany;48;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6884323216;816;0;China;35;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;6884323216;678;1;United States of America;35;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;6884323216;844;0;China;35;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;6884323216;227;0;France;35;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;6884323216;429;0;United Kingdom;35;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;6314023961;415;0;male;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6314023961;960;0;male;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6314023961;737;1;female;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6314023961;727;0;female;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;6314023961;104;0;male;30;Female;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;166806138;65;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;166806138;27;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;166806138;888;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;166806138;129;0;Italy;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;166806138;204;0;United States of America;35;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6755611018;952;0;male;47;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6755611018;207;0;male;47;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6755611018;652;1;female;47;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6755611018;448;0;female;47;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6755611018;179;0;male;47;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9914181968;919;0;New Zealand;25;Female;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9914181968;425;0;Japan;25;Female;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9914181968;184;0;United States of America;25;Female;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9914181968;484;0;Thailand;25;Female;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9914181968;324;1;United States of America;25;Female;White;Neutral;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;2316346070;888;0;male;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2316346070;712;1;female;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2316346070;560;0;male;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2316346070;314;0;female;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2316346070;122;1;female;37;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;3433872710;169;0;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3433872710;393;1;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3433872710;642;1;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3433872710;944;0;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3433872710;108;0;United States of America;25;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9242357173;170;0;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9242357173;372;1;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9242357173;512;1;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9242357173;419;1;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9242357173;615;1;United States of America;35;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3355610626;97;0;United States of America;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3355610626;677;0;Switzerland;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3355610626;220;0;China;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3355610626;62;0;Mexico;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;3355610626;10;0;India;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;9758617493;878;0;AI;48;Female;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;9758617493;930;0;DK;48;Female;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;9758617493;362;0;AE;48;Female;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;9758617493;506;0;EM;48;Female;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;9758617493;902;0;IL;48;Female;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;7521949096;102;0;DK;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7521949096;100;0;BL;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7521949096;567;0;AB;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7521949096;677;0;DE;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7521949096;238;1;AF;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;9077675139;762;0;United Kingdom;48;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9077675139;970;0;Canada;48;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9077675139;471;1;United States of America;48;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9077675139;617;0;New Zealand;48;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
geolocation;9077675139;155;0;Germany;48;Male;White;Positive;Graduate or professional degree;"$60,000 to $69,999"
linkpred;7288446223;512;0;AO;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7288446223;439;0;JM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7288446223;74;0;CM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7288446223;733;0;AM;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;6325343090;318;0;France;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6325343090;987;0;Japan;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6325343090;185;0;Italy;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6325343090;86;0;Mexico;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6325343090;974;0;Switzerland;29;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7131645253;322;1;United States of America;28;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;7131645253;63;0;United States of America;28;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;7131645253;935;0;United States of America;28;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;7131645253;619;0;New Zealand;28;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;7131645253;566;0;United Kingdom;28;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;6530114593;807;1;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6530114593;55;0;France;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6530114593;808;0;Germany;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6530114593;603;0;France;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;6530114593;380;1;United States of America;56;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;1234063254;801;0;New Zealand;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1234063254;221;0;Switzerland;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1234063254;262;0;United States of America;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1234063254;202;0;New Zealand;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;1234063254;666;0;Ireland;31;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;4131280509;802;0;female;35;Female;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;4131280509;971;1;female;35;Female;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;4131280509;1;1;female;35;Female;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;4131280509;143;0;female;35;Female;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;4131280509;116;0;female;35;Female;White;Extremely Positive;Some college;"$50,000 to $59,999"
gender;7902977692;804;0;male;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;7902977692;472;1;female;30;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
