aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;5276408235;246;-0.0543;126;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5276408235;158;0.0595;234;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5948944655;729;0.0858;457;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5948944655;565;0.0737;134;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5948944655;556;-0.0158;278;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5948944655;659;-0.0242;167;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5948944655;524;0.1257;356;32;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2183347784;930;-0.0098;456;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2183347784;64;-0.0041;278;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2183347784;956;0.1025;135;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2183347784;746;0.0717;135;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2183347784;504;0.0182;146;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;8083410847;138;-0.1181;457;64;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8083410847;855;0.1167;127;64;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8083410847;953;0.0926;346;64;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8083410847;508;0.089;467;64;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8083410847;275;-0.0957;348;64;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2523139009;628;0.0456;458;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2523139009;249;-0.1906;138;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2523139009;409;-0.0322;356;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2523139009;271;-0.024;347;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;2523139009;163;-0.0253;348;27;Female;"White,Hispanic/Latino(a)";Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;9450283260;368;0.0192;134;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9450283260;673;0.2105;147;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9450283260;878;-0.0206;127;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9450283260;136;0.0129;278;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;9450283260;445;-0.0151;124;34;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4590938240;698;0.0026;278;40;Female;Black/African-American;Extremely Positive;Graduate or professional degree;"$20,000 to $29,999"
geolocation;4590938240;42;0.0833;368;40;Female;Black/African-American;Extremely Positive;Graduate or professional degree;"$20,000 to $29,999"
geolocation;4590938240;489;-0.0365;135;40;Female;Black/African-American;Extremely Positive;Graduate or professional degree;"$20,000 to $29,999"
geolocation;4590938240;9;-0.0242;478;40;Female;Black/African-American;Extremely Positive;Graduate or professional degree;"$20,000 to $29,999"
geolocation;4590938240;126;0.0153;157;40;Female;Black/African-American;Extremely Positive;Graduate or professional degree;"$20,000 to $29,999"
linkpred;1997344056;506;0.3667;168;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1997344056;344;0.5546;578;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1997344056;22;0.7208;578;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1997344056;15;-0.0347;678;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;1997344056;421;0.4627;568;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7896394825;854;0.3468;136;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7896394825;651;-0.0055;247;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7896394825;609;0.0835;368;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7896394825;965;0.0561;567;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;7896394825;787;0.0394;478;35;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;9437411320;831;-0.0305;157;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9437411320;981;-0.0582;345;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9437411320;454;0.0096;178;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9437411320;49;0.095;124;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9437411320;576;0.0496;357;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;9363629836;756;0.004;367;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9363629836;174;-0.0011;345;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9363629836;361;0.0867;358;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9363629836;120;0.1449;467;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;9363629836;336;0.007;368;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;5298512524;585;0.0218;178;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5298512524;627;0.0346;248;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5298512524;133;0.0139;347;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5298512524;94;0.1294;457;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;5298512524;11;0.0244;457;26;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6573779869;170;-0.0111;458;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6573779869;338;0.1057;127;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6573779869;306;0.0665;136;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6573779869;978;-0.0733;478;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;6573779869;266;-0.1176;278;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2373781153;588;0.0087;234;38;Female;Black/African-American;Positive;Some college;"$10,000 to $19,999"
geolocation;2373781153;867;0.0474;134;38;Female;Black/African-American;Positive;Some college;"$10,000 to $19,999"
geolocation;2373781153;869;0.0046;134;38;Female;Black/African-American;Positive;Some college;"$10,000 to $19,999"
geolocation;2373781153;582;0.0437;134;38;Female;Black/African-American;Positive;Some college;"$10,000 to $19,999"
geolocation;2373781153;131;0.0275;124;38;Female;Black/African-American;Positive;Some college;"$10,000 to $19,999"
gender;4057060386;763;0.3417;123;28;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;4057060386;790;0.099;123;28;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;4057060386;879;-0.0257;345;28;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;4057060386;722;-0.0258;157;28;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;4057060386;335;-0.0849;458;28;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8140816120;939;0.1171;245;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8140816120;749;0.0706;257;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8140816120;952;0.176;148;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8140816120;995;-0.0536;267;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8140816120;405;0.004;136;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;2155876071;286;0.7006;567;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2155876071;101;0.4943;568;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2155876071;777;-0.1752;357;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2155876071;52;0.6693;568;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2155876071;165;0.6576;578;25;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;8605094368;62;0.035;158;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8605094368;839;-0.0401;123;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8605094368;945;0.0075;134;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8605094368;394;-0.0025;356;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8605094368;982;0.0555;368;26;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8930877607;867;0.0493;258;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8930877607;567;-0.0229;356;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8930877607;984;0.081;467;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8930877607;115;0.0505;136;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8930877607;757;0.0324;158;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3541470607;287;-0.0576;345;26;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
geolocation;3541470607;730;0.0075;268;26;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
geolocation;3541470607;859;-0.0498;368;26;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
geolocation;3541470607;223;0.0111;156;26;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
geolocation;3541470607;234;-0.0343;458;26;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;3194691704;128;0.0532;278;54;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3194691704;171;-0.07;356;54;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3194691704;212;0.3604;137;54;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3194691704;537;0.1498;124;54;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;3194691704;735;-0.082;237;54;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6442336980;587;0.0283;158;25;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;6442336980;501;0.035;123;25;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;6442336980;166;0.1879;145;25;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;6442336980;628;0.0267;357;25;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;6442336980;73;-0.0931;358;25;Female;White;Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;5086849627;114;-0.013;134;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5086849627;611;0.0179;123;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5086849627;713;0.0628;134;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5086849627;787;0.0653;457;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;5086849627;781;0.0056;124;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
linkpred;6765531604;971;-0.0478;146;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6765531604;528;-0.0232;478;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6765531604;859;0.5879;678;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6765531604;805;0.5962;568;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6765531604;872;0.5449;567;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8416815362;496;0.008;256;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8416815362;285;-0.0568;248;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8416815362;318;0.0093;245;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8416815362;881;0.0587;245;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8416815362;37;0.0357;234;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;6369681684;134;0.0156;268;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6369681684;612;0.0369;138;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6369681684;625;0.0402;357;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6369681684;809;-0.0104;358;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6369681684;814;0.0567;123;30;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5609777255;832;0.0511;123;56;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5609777255;457;0.0253;456;56;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5609777255;348;0.0581;678;56;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5609777255;446;-0.0317;123;56;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5609777255;125;0.0584;345;56;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;4756747153;186;-0.0055;156;36;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4756747153;729;0.0013;137;36;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4756747153;236;-0.0977;158;36;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4756747153;284;-0.0432;568;36;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4756747153;947;-0.0543;368;36;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7034933664;175;-0.0651;178;25;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;7034933664;129;0.089;378;25;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;7034933664;4;-0.1344;678;25;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;7034933664;111;0.0372;237;25;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
gender;7034933664;794;0.0411;467;25;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;2120410546;479;0.0337;678;30;Male;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;2120410546;34;0.02;348;30;Male;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;2120410546;313;0.0476;567;30;Male;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;2120410546;622;-0.0042;678;30;Male;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;2120410546;194;-0.0063;147;30;Male;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;4837197815;317;0.0537;235;48;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4837197815;454;0.0415;137;48;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4837197815;818;0.2808;126;48;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4837197815;686;0.1237;278;48;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;4837197815;20;-0.0113;237;48;Female;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5884794390;73;-0.0055;147;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;5884794390;8;-0.0452;358;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;5884794390;986;-0.0732;138;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;5884794390;582;-0.0472;368;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
linkpred;5884794390;993;0.4708;125;27;Female;White;Extremely Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;9312319250;305;-0.0227;358;47;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;9312319250;398;-0.0223;456;47;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;9312319250;1004;-0.0356;567;47;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;9312319250;724;0.0662;257;47;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;9312319250;328;0.0429;356;47;Male;White;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
gender;5654631806;946;-0.0221;135;25;Male;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5654631806;761;0.0232;457;25;Male;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5654631806;830;0.0973;368;25;Male;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5654631806;398;0.0684;148;25;Male;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5654631806;370;0.0605;368;25;Male;White;Slightly Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2102218116;173;-0.0241;146;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2102218116;977;0.109;167;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2102218116;413;0.0633;367;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2102218116;783;0.0501;568;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2102218116;305;0.0513;168;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5440505016;25;0.0547;357;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5440505016;273;0.0127;378;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5440505016;508;0.0291;257;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5440505016;710;0.0943;158;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;5440505016;671;0.0679;256;35;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;8630014287;361;-0.053;123;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8630014287;622;0.0471;123;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8630014287;456;0.0579;138;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8630014287;946;0.1201;137;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
geolocation;8630014287;85;-0.0304;258;30;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$50,000 to $59,999"
linkpred;8925853020;961;-0.046;248;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
linkpred;8925853020;104;-0.0897;234;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
linkpred;8925853020;339;-0.0817;134;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
linkpred;8925853020;475;-0.0313;123;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
linkpred;8925853020;173;-0.0256;148;30;Male;White;Positive;Less than high school;"$10,000 to $19,999"
gender;4651816624;130;-0.1165;126;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4651816624;682;-0.0657;456;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4651816624;127;-0.0571;125;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4651816624;314;0.053;356;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;4651816624;627;0.0168;257;30;Female;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2462446643;187;0.1059;267;30;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;2462446643;250;-0.0103;148;30;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;2462446643;255;0.0374;368;30;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;2462446643;476;0.001;158;30;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;2462446643;156;0.0773;457;30;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
gender;6445463655;233;7.0E-4;478;42;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6445463655;275;-0.0864;458;42;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6445463655;785;-0.0313;568;42;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6445463655;499;-0.0284;267;42;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;6445463655;362;0.0611;157;42;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;1841162098;1004;0.0278;178;39;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1841162098;217;0.0813;567;39;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1841162098;67;-0.0155;148;39;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1841162098;691;-0.0063;368;39;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;1841162098;744;0.0981;148;39;Female;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8755155347;799;0.1258;126;44;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8755155347;240;-0.0608;236;44;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8755155347;385;0.0582;168;44;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8755155347;638;0.046;234;44;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;8755155347;290;-0.0332;468;44;Male;White;Slightly Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;8466708103;545;0.0396;147;51;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8466708103;549;0.0481;458;51;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8466708103;635;0.0359;137;51;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8466708103;209;0.0768;124;51;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;8466708103;380;0.0016;123;51;Male;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;3686862362;917;-0.0321;148;25;Male;White;Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3686862362;876;-0.0082;146;25;Male;White;Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3686862362;980;0.0749;458;25;Male;White;Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3686862362;420;0.0603;235;25;Male;White;Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3686862362;43;0.0516;258;25;Male;White;Negative;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;433924049;124;0.0876;157;51;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;433924049;865;0.0365;245;51;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;433924049;430;0.0011;168;51;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;433924049;655;0.1405;578;51;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;433924049;242;-0.0087;135;51;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;6256761234;500;0.1046;235;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6256761234;914;0.0459;147;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6256761234;385;0.092;156;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6256761234;426;-0.0156;157;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;6256761234;644;0.0325;347;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;7553779056;921;0.0705;123;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7553779056;408;0.0403;234;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7553779056;139;0.0423;234;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7553779056;959;0.0725;236;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;7553779056;726;0.0612;267;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;5895566565;809;0.0992;347;30;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
gender;5895566565;384;-0.0367;157;30;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
gender;5895566565;847;-0.0077;236;30;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
gender;5895566565;315;-0.0344;456;30;Male;White;Slightly Positive;Some college;"$30,000 to $39,999"
